104.237.246.50,6,0
172.31.66.50,3721,0
172.31.64.88,4384,0
8.43.72.97,329,0
172.31.64.54,3859,0
172.31.65.52,2688,0
172.31.64.18,3596,0
172.31.68.10,5246,0
34.237.234.255,616,0
152.163.56.2,223,0
172.31.65.17,2964,0
23.219.88.66,1918,0
52.84.143.24,52,0
23.36.32.85,1162,0
198.51.152.178,869,0
52.27.206.225,60,0
52.202.41.251,45,0
172.82.206.1,34,0
183.82.38.107,44,0
172.31.66.78,4454,0
192.168.10.8,4449,0
65.55.252.93,1374,0
212.9.239.156,29,0
122.154.104.19,222,0
104.105.68.39,283,0
74.125.28.147,2441,0
46.100.146.131,19,0
93.81.85.66,25,0
54.221.202.145,30,0
52.20.60.244,4,0
172.31.66.9,3778,0
80.241.253.70,18,0
23.23.222.212,134,0
34.213.198.1,58,0
34.214.15.91,247,0
36.84.63.147,20,0
104.67.65.8,307,0
52.84.143.182,36,0
172.31.67.105,3054,0
74.121.138.36,234,0
188.165.32.247,7,0
74.6.137.78,193,0
172.31.66.34,4251,0
172.217.6.194,452,0
192.168.10.255,854,0
172.31.64.91,3150,0
52.84.14.100,27,0
162.252.73.8,197,0
172.31.65.80,4275,0
204.154.111.121,121,0
52.86.189.192,68,0
54.81.83.91,23,0
52.179.17.38,379,0
35.185.16.249,662,0
34.196.128.45,860,0
34.226.135.47,11,0
52.85.146.95,10,0
24.50.199.235,20,0
104.196.173.4,67,0
52.203.34.74,27,0
34.202.122.19,40,0
192.168.10.9,4907,0
199.59.149.243,117,0
23.36.69.160,1570,0
54.82.121.28,130,0
103.9.195.99,62,0
23.194.182.12,1026,0
151.101.33.108,369,0
165.234.184.57,43,0
54.215.224.110,96,0
103.82.222.24,18,0
192.237.193.133,718,0
13.57.148.71,1084,0
34.210.37.21,507,0
190.253.229.250,6,0
204.154.111.130,155,0
173.194.204.157,132,0
172.31.67.22,3585,0
45.252.54.62,122,0
172.31.64.45,4279,0
104.28.21.184,1080,0
186.94.42.230,2,0
23.219.88.11,1145,0
172.31.66.55,4984,0
172.31.65.116,4538,0
54.209.210.163,33,0
202.106.80.78,4,0
52.6.212.75,537,0
68.67.178.132,1406,0
68.67.178.252,1383,0
151.101.34.110,2281,0
68.67.178.196,1570,0
52.84.90.188,1271,0
69.194.244.11,100,0
106.51.34.116,16,0
209.85.203.132,2424,0
23.219.88.136,54,0
190.39.59.218,92,0
63.134.242.15,399,0
52.20.17.81,71,0
54.88.179.172,36,0
72.30.3.43,1370,0
209.85.203.121,156,0
192.243.232.58,276,0
172.31.65.21,2165,0
162.247.242.20,831,0
199.16.156.21,765,0
198.57.30.31,80,0
34.195.104.108,9,0
172.31.66.105,3546,0
178.252.130.42,35,0
178.207.211.207,17,0
54.84.74.161,33,0
52.72.161.14,12,0
68.64.209.254,496,0
54.183.38.171,21,0
14.167.70.180,3,0
104.244.43.144,289,0
35.185.64.230,254,0
96.233.123.33,6,0
174.143.35.230,8,0
54.243.105.30,121,0
23.219.88.57,1071,0
190.14.133.40,55,0
34.198.172.204,751,0
65.55.44.108,2324,0
104.27.181.197,738,0
216.105.38.9,1187,0
23.23.163.113,108,0
66.150.118.37,29,0
41.152.182.55,26,0
216.58.211.163,3093,0
74.117.206.64,666,0
198.54.12.97,69,0
23.217.28.31,518,0
129.146.13.100,56,0
187.222.55.18,2,0
52.85.131.10,51,0
197.50.249.226,11,0
85.114.159.93,164,0
172.31.66.10,2882,0
69.28.157.213,76,0
66.150.118.38,47,0
85.118.107.189,8,0
65.158.47.56,931,0
172.31.66.53,4480,0
113.163.20.64,43,0
38.126.130.202,1262,0
52.85.146.22,1,0
34.205.70.51,19,0
23.219.88.176,203,0
66.235.147.238,413,0
23.36.34.30,261,0
23.50.225.11,212,0
54.174.206.35,59,0
52.84.14.199,21,0
199.203.59.84,12,0
172.217.15.67,2355,0
172.217.10.70,74,0
13.89.185.177,1370,0
23.217.25.139,62,0
172.31.67.40,2769,0
172.31.66.96,2782,0
212.100.143.56,36,0
172.31.65.70,3731,0
93.93.71.173,32,0
179.55.67.64,29,0
23.23.103.176,40,0
172.31.66.99,3688,0
23.92.189.243,152,0
131.253.61.66,323,0
52.203.140.232,33,0
23.21.54.241,6,0
98.139.225.43,395,0
23.46.62.134,371,0
216.58.217.67,38,0
23.196.115.14,84,0
35.197.239.16,1577,0
192.65.229.43,47,0
23.36.32.229,1821,0
52.3.17.42,744,0
178.136.217.213,156,0
52.3.112.128,7,0
171.238.79.95,34,0
172.217.10.1,104,0
15.73.4.75,107,0
172.31.65.93,5897,0
80.244.178.69,384,0
71.43.207.243,254,0
113.161.94.8,124,0
109.95.229.123,129,0
23.15.8.129,214,0
183.80.184.73,57,0
185.114.5.6,34,0
23.219.88.153,241,0
23.219.94.16,3212,0
13.33.46.14,2,0
52.72.49.160,43,0
54.230.91.173,58,0
54.192.89.231,157,0
213.79.91.92,144,0
66.235.147.244,413,0
151.101.202.202,399,0
23.111.9.32,1840,0
194.186.229.150,13,0
199.16.156.105,235,0
94.31.29.249,848,0
151.101.202.110,1157,0
204.79.197.200,1826,0
104.244.46.231,46,0
122.225.107.31,30,0
2.133.64.100,24,0
104.16.117.145,13,0
23.46.61.134,19,0
54.192.37.43,80,0
34.228.174.218,89,0
24.86.68.24,85,0
52.45.113.66,12,0
52.168.138.145,3503,0
13.33.74.85,102,0
74.119.118.67,182,0
43.225.180.23,8,0
23.196.104.14,459,0
178.172.160.2,196,0
52.22.163.156,722,0
207.241.224.2,25,0
172.31.69.16,4116,0
172.217.10.78,268,0
198.8.70.128,670,0
104.152.209.115,22,0
59.188.138.85,21,0
204.11.168.212,852,0
104.20.28.114,10,0
138.108.6.20,829,0
200.31.105.232,3,0
72.30.202.150,53,0
54.152.188.135,6,0
159.89.139.86,26,0
52.219.88.122,38,0
23.194.109.153,47,0
169.60.66.35,121,0
52.51.129.14,117,0
172.217.11.14,327,0
69.147.92.11,1151,0
151.101.32.176,1038,0
209.85.203.139,2393,0
72.21.91.42,1498,0
52.84.7.147,45,0
52.14.87.192,15,0
151.101.20.166,543,0
54.69.100.200,188,0
52.85.112.170,31,0
72.21.91.41,627,0
212.34.233.6,101,0
216.58.211.166,2434,0
202.124.178.122,8,0
23.217.32.120,272,0
52.71.109.106,881,0
35.168.56.154,12,0
146.20.128.73,2,0
171.4.234.126,2,0
125.162.62.227,10,0
52.85.131.85,35,0
187.130.43.237,10,0
15.72.178.22,84,0
187.35.95.226,135,0
50.97.40.233,1222,0
172.82.206.20,210,0
67.227.156.183,3389,0
192.168.10.19,3203,0
52.91.99.99,43,0
34.226.72.55,94,0
52.42.20.106,188,0
52.25.153.217,417,0
23.36.32.237,386,0
199.59.148.11,118,0
173.193.244.52,642,0
52.71.86.18,46,0
176.8.59.196,7,0
125.212.216.123,677,0
52.84.96.17,18,0
199.16.156.75,633,0
54.231.48.184,1,0
58.71.62.18,142,0
157.240.2.35,255,0
104.20.52.8,115,0
23.21.89.168,136,0
115.110.123.190,15,0
172.31.67.26,3148,0
82.197.253.1,78,0
52.44.204.137,3,0
49.149.30.124,15,0
213.165.66.60,19,0
52.2.146.24,34,0
151.101.0.207,53,0
192.229.163.25,551,0
204.154.111.108,154,0
172.217.10.227,103,0
172.217.9.227,134,0
54.173.23.9,61,0
208.89.12.90,138,0
34.233.94.222,934,0
186.96.73.74,25,0
88.212.201.95,6,0
23.245.203.114,18,0
199.166.0.200,703,0
50.19.51.56,111,0
104.90.93.109,143,0
93.184.215.245,233,0
52.85.131.62,71,0
104.67.74.254,871,0
125.230.114.249,104,0
54.192.193.244,290,0
197.232.18.20,46,0
23.23.134.102,148,0
151.101.32.175,1065,0
52.54.15.82,303,0
172.31.67.124,3746,0
151.101.0.175,100,0
172.31.67.13,4008,0
169.55.70.153,203,0
23.219.88.73,2475,0
172.31.64.39,2206,0
199.16.157.105,695,0
52.85.101.218,23,0
5.63.100.134,91,0
152.195.32.110,738,0
199.59.150.10,152,0
74.125.28.99,2474,0
59.99.146.104,3,0
192.229.173.136,194,0
23.15.8.139,251,0
172.31.68.6,3789,0
52.85.100.122,3,0
34.202.28.30,70,0
37.147.43.231,131,0
35.185.84.198,104,0
54.183.87.31,1116,0
172.31.65.24,4115,0
35.162.60.68,529,0
74.125.199.147,113,0
23.15.8.146,233,0
13.33.46.142,25,0
23.196.119.142,165,0
104.244.43.16,243,0
34.237.147.168,72,0
18.218.22.199,142,0
23.194.140.72,63,0
94.178.181.83,12,0
23.23.159.102,53,0
13.33.46.33,11,0
34.211.140.227,275,0
52.22.92.166,13,0
36.238.227.11,32,0
52.45.154.11,310,0
52.84.143.41,29,0
104.16.84.55,744,0
34.228.46.114,19,0
179.184.8.8,83,0
54.86.228.140,100,0
173.194.208.157,15,0
54.225.153.158,97,0
183.82.219.210,12,0
200.44.93.185,5,0
172.217.9.225,107,0
52.44.235.218,174,0
190.99.245.118,10,0
195.158.20.163,77,0
89.22.173.26,59,0
151.139.236.194,715,0
72.21.81.200,433,0
172.31.65.96,4394,0
209.197.3.65,69,0
54.86.40.179,100,0
8.253.185.223,18,0
202.71.5.226,42,0
52.26.56.183,388,0
204.118.31.2,203,0
113.160.215.57,93,0
54.192.37.187,14,0
23.245.203.82,30,0
104.107.44.44,557,0
8.41.222.241,764,0
192.252.144.35,1174,0
191.237.24.89,30,0
52.84.27.65,3,0
113.160.206.248,15,0
190.206.163.66,32,0
52.54.26.246,18,0
52.72.133.143,48,0
23.21.113.119,31,0
74.121.138.26,160,0
64.30.224.172,121,0
34.194.130.192,72,0
172.217.12.142,157,0
131.196.68.132,167,0
172.31.66.26,4886,0
52.219.80.98,30,0
192.161.156.1,1284,0
131.202.1.45,99,0
186.91.126.220,85,0
52.0.211.172,47,0
69.165.64.86,50,0
95.215.0.170,258,0
172.217.12.226,582,0
66.235.147.240,420,0
74.121.138.88,189,0
13.33.74.11,12,0
151.101.32.134,301,0
104.88.87.78,355,0
201.236.133.57,106,0
212.45.105.5,5,0
78.187.20.178,24,0
52.20.169.3,109,0
23.0.208.250,41,0
23.13.159.76,1142,0
74.125.199.106,84,0
196.52.43.94,8,0
107.22.227.142,141,0
130.211.15.187,1053,0
210.122.18.253,30,0
54.85.210.22,136,0
34.192.107.197,539,0
172.31.64.121,4114,0
194.28.115.228,585,0
172.31.66.22,3723,0
171.233.169.150,6,0
182.253.163.84,66,0
52.2.86.98,47,0
220.134.188.139,22,0
80.203.150.6,96,0
54.243.242.79,26,0
52.55.59.72,72,0
54.183.187.138,12,0
172.217.12.195,123,0
35.185.57.166,79,0
34.196.242.1,50,0
93.20.235.158,7,0
151.101.64.217,584,0
118.165.209.86,35,0
172.217.12.194,681,0
192.185.225.1,177,0
173.194.66.155,29,0
83.102.216.188,15,0
181.48.42.234,63,0
93.171.102.155,5,0
52.86.222.56,33,0
54.191.241.246,894,0
52.170.192.191,36,0
37.144.15.67,20,0
195.175.55.106,207,0
54.230.51.49,3,0
23.13.178.232,741,0
110.138.97.191,16,0
185.54.150.115,75,0
52.14.40.167,8,0
23.194.180.170,60,0
131.253.61.64,396,0
54.69.199.231,40,0
35.162.179.12,455,0
188.64.189.185,17,0
34.237.64.93,84,0
209.85.203.181,63,0
52.1.63.165,102,0
59.144.10.125,70,0
151.101.202.217,309,0
185.143.223.176,227,0
52.1.28.192,252,0
52.84.7.20,41,0
216.200.232.195,214,0
207.210.46.249,131,0
195.175.11.46,146,0
184.73.239.236,116,0
52.85.112.118,25,0
8.253.110.107,552,0
104.20.3.40,290,0
52.206.168.245,337,0
87.103.174.241,106,0
199.38.167.128,579,0
52.35.101.212,7,0
172.31.65.23,1979,0
35.170.0.108,598,0
52.86.96.66,120,0
104.20.64.168,224,0
36.71.121.201,125,0
34.197.140.6,18,0
172.217.9.194,730,0
54.230.38.63,138,0
24.104.65.130,78,0
151.101.20.249,93,0
130.211.21.54,117,0
178.250.0.78,19,0
52.85.101.143,11,0
64.4.54.253,19,0
13.33.74.50,26,0
139.5.28.131,63,0
104.31.75.124,2562,0
74.125.28.104,2256,0
52.89.179.237,939,0
169.54.33.182,24,0
52.3.97.68,16,0
23.196.107.60,2643,0
172.217.12.232,126,0
162.208.20.184,224,0
52.218.193.91,2,0
23.5.131.192,96,0
34.202.180.186,70,0
52.218.201.51,3,0
183.82.223.182,91,0
104.244.43.80,258,0
23.15.155.27,117,0
104.199.123.9,31,0
15.72.238.25,114,0
202.241.208.54,20,0
169.45.72.146,35,0
131.253.61.68,338,0
23.111.9.14,64,0
50.16.82.60,55,0
190.203.83.89,5,0
172.31.69.27,702,0
122.225.77.46,50,0
34.249.220.200,17,0
180.180.51.226,16,0
69.89.74.100,24,0
52.84.143.162,4,0
68.67.178.230,1251,0
64.124.217.61,251,0
23.23.145.13,41,0
54.236.105.123,352,0
208.43.250.80,247,0
74.125.197.99,218,0
15.72.178.24,101,0
172.31.65.73,2577,0
202.137.154.82,55,0
173.194.205.156,12,0
104.196.25.73,135,0
91.189.89.198,189,0
52.216.18.160,1,0
35.162.50.201,10,0
198.87.209.160,492,0
54.68.157.14,535,0
83.149.44.129,3,0
162.247.242.21,904,0
186.88.189.1,79,0
179.127.137.178,80,0
216.200.232.221,238,0
52.36.144.43,414,0
172.31.65.103,3297,0
65.49.66.10,10,0
66.150.118.57,47,0
180.246.250.168,8,0
52.239.137.4,982,0
54.69.172.37,473,0
189.15.8.192,15,0
183.89.127.51,5,0
201.208.240.162,150,0
104.90.43.146,567,0
204.13.192.56,367,0
34.192.27.3,4,0
13.33.74.40,8,0
8.43.72.22,370,0
185.167.164.37,366,0
173.194.175.109,67,0
173.241.242.220,1174,0
159.26.226.177,107,0
125.209.77.110,112,0
104.88.70.158,32,0
201.243.113.141,59,0
195.88.55.87,125,0
151.139.236.237,344,0
52.1.39.189,82,0
54.85.22.218,76,0
187.189.10.143,26,0
216.92.2.155,1415,0
216.168.252.240,129,0
68.67.153.75,348,0
74.217.253.61,257,0
180.179.41.217,4,0
54.88.104.43,101,0
156.154.200.36,996,0
52.206.94.71,22,0
158.85.42.53,155,0
172.217.3.110,237,0
207.148.24.180,46,0
103.255.6.247,2,0
52.84.7.227,35,0
54.228.213.164,87,0
184.84.129.10,264,0
104.88.103.56,13,0
83.102.217.142,54,0
52.85.133.236,1,0
34.195.143.93,3,0
200.27.210.130,44,0
204.236.219.209,697,0
212.46.214.42,35,0
52.84.141.144,325,0
36.235.203.65,66,0
172.217.10.136,15,0
203.110.90.228,3,0
144.217.163.175,53,0
67.195.197.76,524,0
177.70.65.2,5,0
151.101.33.194,1392,0
68.67.180.44,1397,0
52.216.128.101,6,0
104.154.95.239,221,0
172.217.10.225,121,0
52.85.131.106,33,0
77.72.84.45,489,0
103.9.78.129,65,0
174.129.12.59,9,0
78.181.167.202,14,0
23.192.9.190,116,0
54.148.143.136,366,0
12.231.105.221,125,0
209.15.224.8,20,0
112.200.54.176,189,0
210.245.52.7,32,0
169.54.33.154,8,0
106.51.103.38,21,0
208.101.15.38,16,0
35.185.1.218,165,0
199.59.148.84,124,0
172.31.67.72,2552,0
23.46.60.23,5,0
68.67.178.173,1252,0
61.230.22.228,4,0
52.86.204.9,115,0
52.4.253.151,57,0
23.102.211.87,141,0
104.16.88.20,271,0
54.84.69.113,52,0
170.82.208.130,1,0
52.41.138.143,590,0
52.222.220.12,11,0
190.60.247.18,92,0
152.163.50.3,144,0
23.219.88.169,1605,0
72.251.238.254,161,0
104.31.85.81,996,0
54.215.157.108,31,0
52.84.136.81,3,0
52.85.138.38,2,0
169.45.253.37,327,0
138.219.105.164,2,0
93.184.216.180,1182,0
54.221.218.84,611,0
107.20.164.115,456,0
34.205.244.49,49,0
172.31.64.24,2505,0
23.199.21.132,4,0
52.1.212.188,71,0
172.31.65.127,1124,0
38.69.238.16,46,0
172.217.7.3,66,0
23.196.6.17,594,0
216.58.218.226,183,0
23.194.110.133,72,0
162.209.115.141,9,0
83.110.75.110,67,0
172.31.68.26,3853,0
54.164.237.46,18,0
104.67.65.130,1221,0
54.71.170.35,52,0
50.18.50.60,64,0
52.85.131.14,49,0
172.217.7.162,302,0
72.21.91.113,245,0
99.224.25.39,58,0
52.84.128.165,3,0
52.0.15.105,130,0
52.84.118.121,3,0
23.194.110.27,28,0
151.101.200.84,436,0
184.169.170.204,317,0
54.86.210.165,123,0
54.87.70.165,61,0
74.125.29.157,140,0
23.219.88.145,370,0
23.21.76.148,112,0
46.149.89.18,4,0
52.32.250.159,90,0
23.217.33.186,498,0
52.84.128.62,13,0
134.213.160.220,32,0
209.10.131.4,8,0
188.43.104.44,180,0
41.73.158.66,107,0
180.242.89.157,20,0
23.219.88.43,75,0
178.154.131.215,4,0
85.113.150.78,19,0
190.198.175.143,7,0
209.48.71.112,39,0
52.84.145.47,18,0
72.21.81.240,112,0
141.170.25.54,99,0
101.109.246.31,33,0
185.153.197.12,60,0
23.194.111.184,105,0
54.191.46.28,271,0
35.190.130.252,107,0
23.194.141.128,12,0
52.84.14.138,13,0
195.234.240.81,309,0
172.217.13.78,441,0
182.253.62.159,53,0
172.217.15.65,1267,0
23.92.189.242,7,0
54.192.37.5,64,0
69.58.181.240,134,0
118.174.12.126,129,0
52.5.149.200,27,0
66.185.108.135,13,0
104.193.83.57,403,0
8.27.240.125,40,0
23.36.33.36,1068,0
151.139.236.196,570,0
134.249.159.25,123,0
52.85.131.48,15,0
54.86.147.193,35,0
190.201.167.157,14,0
68.67.178.109,1495,0
151.139.237.113,1297,0
212.174.232.94,80,0
186.91.175.144,51,0
114.37.16.70,14,0
172.31.67.102,2012,0
13.58.130.167,970,0
120.188.7.138,3,0
54.192.16.165,533,0
190.38.3.179,13,0
37.59.26.207,5,0
85.93.20.2,354,0
68.67.178.199,1379,0
5.39.216.141,292,0
23.218.40.28,73,0
104.16.27.92,299,0
52.22.237.49,727,0
204.2.197.211,473,0
54.192.37.249,14,0
54.85.159.30,21,0
201.163.122.6,22,0
101.78.227.235,11,0
216.239.34.21,5,0
190.153.228.155,100,0
31.135.99.15,13,0
210.89.164.140,2,0
184.22.110.122,40,0
151.101.202.49,455,0
23.196.113.50,443,0
52.222.220.168,762,0
172.217.13.74,158,0
35.190.175.111,116,0
64.18.49.65,11,0
104.20.16.243,471,0
190.202.181.251,5,0
187.0.145.50,40,0
23.194.181.103,49,0
104.16.146.229,561,0
177.126.184.230,49,0
177.137.240.126,43,0
23.99.24.158,276,0
192.35.249.127,187,0
52.85.133.74,93,0
151.101.200.166,1152,0
54.86.153.159,3,0
104.244.43.17,50,0
190.72.32.27,5,0
106.51.19.53,25,0
222.146.111.8,1,0
117.44.171.146,53,0
52.21.28.20,9,0
74.125.199.105,99,0
125.163.124.112,22,0
162.243.22.133,1039,0
216.58.212.131,74,0
52.85.117.230,77,0
54.235.96.32,129,0
94.230.219.147,2,0
52.84.139.172,10,0
69.90.153.134,47,0
1.163.144.179,96,0
41.205.75.208,6,0
185.39.80.24,4,0
52.21.216.214,11,0
162.248.181.198,118,0
52.207.5.63,300,0
212.156.86.78,53,0
216.58.217.131,131,0
93.184.215.240,656,0
52.85.133.70,132,0
15.73.4.77,122,0
37.1.8.216,99,0
182.253.214.114,4,0
114.41.252.78,49,0
27.59.25.96,6,0
52.21.32.24,53,0
93.157.144.49,8,0
104.16.207.165,58,0
34.216.250.207,327,0
52.84.31.54,5,0
34.192.94.222,16,0
151.101.201.181,128,0
64.85.32.5,125,0
52.84.128.161,25,0
107.23.60.106,340,0
54.192.37.39,39,0
199.16.156.200,218,0
173.192.91.158,91,0
185.23.66.74,105,0
67.154.189.4,148,0
66.150.118.49,27,0
104.20.222.36,475,0
52.203.137.182,41,0
52.72.224.189,7,0
130.211.5.178,89,0
23.195.94.165,192,0
52.84.93.55,17,0
216.58.217.130,153,0
109.162.55.79,9,0
52.85.133.88,48,0
64.30.230.22,128,0
131.253.61.82,233,0
204.154.111.106,171,0
34.202.176.114,18,0
204.2.197.201,509,0
23.62.6.18,32,0
108.177.98.147,454,0
52.21.113.122,86,0
14.175.243.175,26,0
103.209.36.146,5,0
36.80.29.189,34,0
199.233.57.19,49,0
148.243.83.82,41,0
187.18.120.158,92,0
13.68.93.109,63,0
169.54.33.176,19,0
107.20.177.212,182,0
211.171.204.7,9,0
104.67.77.70,563,0
199.38.167.209,58,0
23.102.210.81,200,0
104.105.66.194,14,0
15.72.238.29,81,0
52.4.25.213,3,0
52.71.183.195,661,0
54.84.12.156,28,0
216.200.232.114,403,0
182.22.67.116,11,0
80.24.157.112,2,0
23.196.117.163,46,0
173.194.206.155,268,0
209.85.203.190,264,0
172.217.15.98,584,0
189.47.168.151,102,0
180.248.22.75,5,0
209.234.224.22,9,0
192.229.163.213,187,0
169.55.70.244,205,0
185.180.196.79,19,0
54.175.83.148,93,0
134.170.30.202,116,0
58.137.126.165,23,0
52.84.67.200,104,0
113.253.248.117,5,0
104.88.84.207,72,0
14.142.32.146,10,0
23.27.112.112,158,0
52.42.125.211,110,0
204.154.111.107,190,0
178.239.182.230,171,0
88.247.203.65,20,0
172.31.67.8,3541,0
172.31.69.22,888,0
192.186.13.75,70,0
54.243.252.121,6,0
91.98.62.214,53,0
41.228.22.142,39,0
107.20.151.23,8,0
61.222.213.85,117,0
35.190.166.46,112,0
103.23.224.167,2,0
180.179.196.84,153,0
196.219.73.181,129,0
23.196.108.64,117,0
93.80.205.71,6,0
52.15.125.32,5,0
213.180.204.92,169,0
213.196.2.1,13,0
52.84.95.196,48,0
54.69.171.219,496,0
95.158.49.249,18,0
52.84.14.58,16,0
23.194.109.177,131,0
54.82.133.57,63,0
184.169.142.67,10,0
151.101.65.108,20,0
113.120.104.123,14,0
66.235.147.246,382,0
23.5.135.15,3,0
204.154.111.111,155,0
192.99.17.78,34,0
103.214.151.54,153,0
131.253.61.102,216,0
23.52.86.153,11,0
40.113.120.215,4,0
209.85.200.109,2,0
146.20.132.195,2,0
54.173.7.177,65,0
113.96.111.17,18,0
54.243.35.147,101,0
59.124.227.17,9,0
63.251.88.57,76,0
104.19.192.102,796,0
23.217.149.21,220,0
202.142.169.130,67,0
63.251.88.56,957,0
52.85.112.162,49,0
117.218.59.107,2,0
209.15.36.33,206,0
203.202.254.206,14,0
180.67.130.254,99,0
212.12.227.226,16,0
204.154.111.115,115,0
63.251.109.82,18,0
41.38.41.90,34,0
34.236.183.236,29,0
192.95.27.155,50,0
151.101.45.127,319,0
2.93.14.161,27,0
182.73.113.130,11,0
180.151.74.13,3,0
23.196.59.40,125,0
178.170.198.39,96,0
190.73.231.49,12,0
107.22.230.44,34,0
104.20.63.188,261,0
104.20.95.73,95,0
117.1.186.78,30,0
52.85.133.209,84,0
40.77.228.92,27,0
186.93.44.196,111,0
169.54.182.108,86,0
221.194.47.221,9,0
54.225.131.255,63,0
52.84.121.155,64,0
23.21.137.201,115,0
104.105.74.73,166,0
54.192.38.27,56,0
52.84.142.164,296,0
52.84.128.144,11,0
14.165.130.192,17,0
89.232.71.152,6,0
52.71.215.87,305,0
23.21.48.176,155,0
66.235.147.236,375,0
204.154.111.117,129,0
63.251.88.51,158,0
52.45.48.57,480,0
152.163.66.165,331,0
23.99.206.151,11,0
172.217.7.164,177,0
52.214.207.35,130,0
172.217.6.227,106,0
13.33.46.77,109,0
50.16.189.107,32,0
124.123.107.249,18,0
206.188.193.253,180,0
172.217.10.109,36,0
23.62.6.10,1161,0
23.194.108.176,12,0
23.219.88.19,85,0
52.216.226.72,1,0
72.30.2.182,1075,0
122.121.80.26,27,0
34.232.27.96,4,0
13.33.74.79,29,0
104.105.64.153,642,0
184.31.7.205,435,0
14.162.172.122,34,0
52.84.124.94,99,0
52.84.57.12,11,0
23.196.98.229,144,0
212.154.136.114,43,0
54.204.17.34,18,0
62.4.0.29,154,0
34.230.214.140,35,0
209.85.202.136,235,0
36.73.164.164,60,0
54.225.214.175,310,0
23.194.141.104,77,0
52.85.133.49,91,0
113.160.142.168,148,0
23.196.102.76,3652,0
63.241.108.104,196,0
35.163.143.41,551,0
199.16.156.73,267,0
143.160.13.245,67,0
54.86.61.184,75,0
54.86.203.244,83,0
113.176.195.182,33,0
104.27.180.197,810,0
54.230.49.110,131,0
52.84.64.121,37,0
172.217.6.230,104,0
23.62.6.26,1483,0
190.242.113.242,93,0
91.192.149.12,17,0
35.186.161.59,79,0
63.135.90.143,23,0
173.194.206.156,249,0
74.125.197.105,201,0
52.20.78.0,7,0
162.247.242.19,698,0
54.210.144.213,8,0
52.213.131.151,339,0
198.51.152.183,867,0
151.101.66.2,70,0
144.217.69.224,25,0
173.194.206.95,65,0
172.217.10.98,317,0
151.101.20.239,75,0
74.125.197.106,214,0
34.233.216.98,109,0
35.171.33.106,53,0
216.58.217.98,195,0
50.28.78.221,103,0
34.231.85.132,279,0
107.21.29.187,47,0
52.84.63.76,33,0
104.88.89.135,523,0
13.33.164.158,4,0
52.84.139.60,102,0
93.184.216.182,886,0
50.19.249.203,167,0
52.6.111.117,403,0
185.70.187.189,445,0
190.77.217.115,141,0
54.152.24.232,32,0
107.23.221.157,55,0
190.6.7.62,3,0
138.219.104.74,63,0
52.84.139.193,4,0
180.151.83.139,108,0
36.84.72.138,13,0
104.24.31.32,62,0
173.208.244.90,114,0
54.243.169.198,10,0
181.39.164.234,24,0
8.253.185.112,54,0
52.2.25.92,81,0
34.211.99.53,451,0
52.85.112.92,40,0
172.217.10.142,196,0
93.184.216.16,81,0
5.76.27.144,47,0
213.235.14.110,53,0
88.206.112.185,26,0
54.221.241.68,63,0
23.210.202.34,4,0
52.84.34.223,325,0
54.192.192.240,97,0
172.217.12.162,246,0
54.164.214.251,34,0
52.203.201.18,293,0
104.25.16.36,20,0
52.84.145.148,6,0
13.56.126.150,52,0
54.69.50.251,448,0
172.31.67.127,1288,0
23.219.88.105,407,0
66.163.3.197,1131,0
54.209.123.201,161,0
190.248.83.170,11,0
104.17.245.188,85,0
172.31.65.16,3371,0
52.72.224.145,82,0
78.29.28.166,11,0
34.226.0.93,149,0
239.255.255.250,838,0
89.186.73.156,247,0
107.161.27.248,111,0
23.5.137.119,272,0
31.13.80.2,65,0
184.72.95.242,82,0
91.229.151.165,7,0
58.64.10.10,15,0
104.193.74.191,291,0
216.58.217.138,120,0
190.187.44.66,206,0
23.111.11.211,111,0
107.22.186.187,25,0
52.71.210.195,35,0
23.92.189.245,69,0
49.36.1.230,4,0
177.37.160.195,51,0
103.47.132.15,4,0
52.204.2.216,583,0
52.15.104.94,17,0
85.43.248.121,85,0
209.85.202.93,217,0
172.217.10.66,288,0
201.242.124.172,9,0
190.72.134.143,117,0
184.72.41.141,2,0
177.17.112.186,4,0
199.38.167.129,488,0
35.190.74.53,347,0
54.70.252.70,350,0
52.85.112.55,70,0
131.202.1.10,706,0
23.196.6.166,316,0
190.186.55.234,78,0
5.248.190.212,20,0
52.1.201.118,335,0
192.243.250.36,350,0
186.89.127.125,126,0
54.208.250.50,261,0
187.189.59.242,5,0
52.72.253.69,36,0
54.192.39.19,239,0
52.54.213.208,2,0
13.33.164.234,6,0
49.207.112.67,38,0
94.97.22.147,169,0
52.84.14.111,40,0
104.86.80.239,463,0
179.241.170.234,1,0
192.0.76.3,186,0
34.202.69.17,70,0
54.239.17.112,221,0
181.210.14.2,45,0
52.36.71.24,656,0
54.165.244.228,573,0
173.194.202.103,351,0
80.234.35.98,20,0
104.19.195.102,780,0
119.205.194.11,95,0
54.210.95.184,3,0
156.154.202.32,15,0
203.205.158.25,9,0
187.188.43.186,3,0
107.178.255.114,106,0
74.6.34.27,139,0
217.114.176.140,22,0
74.217.253.60,18,0
69.94.57.36,170,0
61.131.207.66,255,0
203.118.156.100,121,0
85.90.245.27,33,0
172.217.3.99,93,0
52.5.25.66,582,0
54.65.181.203,2,0
208.89.12.87,511,0
212.100.143.3,3,0
