substation,date,consumption
AJAHUEL,2022-01-22 12:00:00,152.56113200000001
AJAHUEL,2022-01-22 13:00:00,157.87533200000001
AJAHUEL,2022-01-22 14:00:00,167.643519
AJAHUEL,2022-01-22 15:00:00,171.48809999999997
AJAHUEL,2022-01-22 16:00:00,166.59215999999998
AJAHUEL,2022-01-22 17:00:00,165.389194
AJAHUEL,2022-01-22 18:00:00,165.118518
AJAHUEL,2022-01-22 19:00:00,165.652219
AJAHUEL,2022-01-22 20:00:00,161.68147199999999
AJAHUEL,2022-01-22 21:00:00,160.69525099999998
AJAHUEL,2022-01-22 22:00:00,171.885454
AJAHUEL,2022-01-22 23:00:00,167.492841
AJAHUEL,2022-01-23 00:00:00,151.47570000000002
AJAHUEL,2022-01-23 01:00:00,127.29687000000001
AJAHUEL,2022-01-23 02:00:00,100.352338
AJAHUEL,2022-01-23 03:00:00,82.858388
AJAHUEL,2022-01-23 04:00:00,75.514253
AJAHUEL,2022-01-23 05:00:00,70.87710799999999
AJAHUEL,2022-01-23 06:00:00,69.097002
AJAHUEL,2022-01-23 07:00:00,72.398046
AJAHUEL,2022-01-23 08:00:00,74.084138
AJAHUEL,2022-01-23 09:00:00,93.883511
AJAHUEL,2022-01-23 10:00:00,110.58429999999998
AJAHUEL,2022-01-23 11:00:00,124.54154499999999
AJAHUEL,2022-01-23 12:00:00,138.161428
AJAHUEL,2022-01-23 13:00:00,151.327104
AJAHUEL,2022-01-23 14:00:00,163.821548
AJAHUEL,2022-01-23 15:00:00,168.646001
AJAHUEL,2022-01-23 16:00:00,166.15108700000002
AJAHUEL,2022-01-23 17:00:00,164.834113
AJAHUEL,2022-01-23 18:00:00,167.839133
AJAHUEL,2022-01-23 19:00:00,165.498847
AJAHUEL,2022-01-23 20:00:00,151.188891
AJAHUEL,2022-01-23 21:00:00,147.48234100000002
AJAHUEL,2022-01-23 22:00:00,160.554709
AJAHUEL,2022-01-23 23:00:00,143.292615
AJAHUEL,2022-01-24 00:00:00,144.916874
AJAHUEL,2022-01-24 01:00:00,116.857732
AJAHUEL,2022-01-24 02:00:00,100.89725800000001
AJAHUEL,2022-01-24 03:00:00,90.92322300000001
AJAHUEL,2022-01-24 04:00:00,91.76664
AJAHUEL,2022-01-24 05:00:00,86.066543
AJAHUEL,2022-01-24 06:00:00,89.270617
AJAHUEL,2022-01-24 07:00:00,99.69055699999998
AJAHUEL,2022-01-24 08:00:00,106.81727599999999
AJAHUEL,2022-01-24 09:00:00,130.129378
AJAHUEL,2022-01-24 10:00:00,159.784535
AJAHUEL,2022-01-24 11:00:00,174.927506
AJAHUEL,2022-01-24 12:00:00,183.59947799999998
AJAHUEL,2022-01-24 13:00:00,192.625784
AJAHUEL,2022-01-24 14:00:00,240.836283
AJAHUEL,2022-01-24 15:00:00,250.924313
AJAHUEL,2022-01-24 16:00:00,260.165439
AJAHUEL,2022-01-24 17:00:00,218.90944
AJAHUEL,2022-01-24 18:00:00,210.951811
AJAHUEL,2022-01-24 19:00:00,186.67127900000003
AJAHUEL,2022-01-24 20:00:00,171.691846
AJAHUEL,2022-01-24 21:00:00,157.71797700000002
AJAHUEL,2022-01-24 22:00:00,165.28049199999998
AJAHUEL,2022-01-24 23:00:00,150.396079
AJAHUEL,2022-01-25 00:00:00,124.549054
AJAHUEL,2022-01-25 01:00:00,95.13495199999998
AJAHUEL,2022-01-25 02:00:00,72.557896
AJAHUEL,2022-01-25 03:00:00,57.418105999999995
AJAHUEL,2022-01-25 04:00:00,53.495839
AJAHUEL,2022-01-25 05:00:00,45.704187000000005
AJAHUEL,2022-01-25 06:00:00,60.866866
AJAHUEL,2022-01-25 07:00:00,77.90779199999999
AJAHUEL,2022-01-25 08:00:00,87.11539699999999
AJAHUEL,2022-01-25 09:00:00,116.423185
AJAHUEL,2022-01-25 10:00:00,138.238504
AJAHUEL,2022-01-25 11:00:00,147.53643
AJAHUEL,2022-01-25 12:00:00,175.759453
AJAHUEL,2022-01-25 13:00:00,196.52252199999998
AJAHUEL,2022-01-25 14:00:00,205.51901800000002
AJAHUEL,2022-01-25 15:00:00,213.087099
AJAHUEL,2022-01-25 16:00:00,211.35052199999998
AJAHUEL,2022-01-25 17:00:00,209.724119
AJAHUEL,2022-01-25 18:00:00,193.74040200000002
AJAHUEL,2022-01-25 19:00:00,171.94335900000002
AJAHUEL,2022-01-25 20:00:00,161.447901
AJAHUEL,2022-01-25 21:00:00,143.024589
AJAHUEL,2022-01-25 22:00:00,142.26539100000002
AJAHUEL,2022-01-25 23:00:00,121.908324
AJAHUEL,2022-01-26 00:00:00,103.52999500000001
AJAHUEL,2022-01-26 01:00:00,81.71435100000001
AJAHUEL,2022-01-26 02:00:00,59.230159999999984
AJAHUEL,2022-01-26 03:00:00,53.260667999999995
AJAHUEL,2022-01-26 04:00:00,67.75768099999999
AJAHUEL,2022-01-26 05:00:00,69.409797
AJAHUEL,2022-01-26 06:00:00,73.48815900000001
AJAHUEL,2022-01-26 07:00:00,83.647158
AJAHUEL,2022-01-26 08:00:00,97.05869899999999
AJAHUEL,2022-01-26 09:00:00,111.972957
AJAHUEL,2022-01-26 10:00:00,127.883227
AJAHUEL,2022-01-26 11:00:00,140.806755
AJAHUEL,2022-01-26 12:00:00,154.074136
AJAHUEL,2022-01-26 13:00:00,168.23280599999998
AJAHUEL,2022-01-26 14:00:00,197.157801
AJAHUEL,2022-01-26 15:00:00,213.47019699999998
AJAHUEL,2022-01-26 16:00:00,214.360199
AJAHUEL,2022-01-26 17:00:00,207.12244800000002
AJAHUEL,2022-01-26 18:00:00,179.753308
AJAHUEL,2022-01-26 19:00:00,165.192858
AJAHUEL,2022-01-26 20:00:00,140.20989300000002
AJAHUEL,2022-01-26 21:00:00,123.262978
AJAHUEL,2022-01-26 22:00:00,132.718798
AJAHUEL,2022-01-26 23:00:00,111.934888
AJAHUEL,2022-01-27 00:00:00,92.68254
AJAHUEL,2022-01-27 01:00:00,85.651328
AJAHUEL,2022-01-27 02:00:00,81.611518
AJAHUEL,2022-01-27 03:00:00,69.562929
AJAHUEL,2022-01-27 04:00:00,61.895235
AJAHUEL,2022-01-27 05:00:00,65.601689
AJAHUEL,2022-01-27 06:00:00,77.086759
AJAHUEL,2022-01-27 07:00:00,92.077791
AJAHUEL,2022-01-27 08:00:00,102.405503
AJAHUEL,2022-01-27 09:00:00,121.764401
AJAHUEL,2022-01-27 10:00:00,140.249943
AJAHUEL,2022-01-27 11:00:00,168.26928
AJAHUEL,2022-01-27 12:00:00,178.585903
AJAHUEL,2022-01-27 13:00:00,192.458465
AJAHUEL,2022-01-27 14:00:00,198.049492
AJAHUEL,2022-01-27 15:00:00,205.016557
AJAHUEL,2022-01-27 16:00:00,196.783202
AJAHUEL,2022-01-27 17:00:00,192.618693
AJAHUEL,2022-01-27 18:00:00,188.79342300000002
AJAHUEL,2022-01-27 19:00:00,158.585721
AJAHUEL,2022-01-27 20:00:00,137.337467
AJAHUEL,2022-01-27 21:00:00,134.091004
AJAHUEL,2022-01-27 22:00:00,134.446367
AJAHUEL,2022-01-27 23:00:00,119.042337
AJAHUEL,2022-01-28 00:00:00,88.947684
AJAHUEL,2022-01-28 01:00:00,64.27818900000001
AJAHUEL,2022-01-28 02:00:00,47.669509000000005
AJAHUEL,2022-01-28 03:00:00,40.82836500000001
AJAHUEL,2022-01-28 04:00:00,42.684946999999994
AJAHUEL,2022-01-28 05:00:00,52.672948000000005
AJAHUEL,2022-01-28 06:00:00,56.92848500000001
AJAHUEL,2022-01-28 07:00:00,67.31419500000001
AJAHUEL,2022-01-28 08:00:00,78.491354
AJAHUEL,2022-01-28 09:00:00,104.524844
AJAHUEL,2022-01-28 10:00:00,116.29781
AJAHUEL,2022-01-28 11:00:00,133.399709
AJAHUEL,2022-01-28 12:00:00,155.910405
AJAHUEL,2022-01-28 13:00:00,173.975882
AJAHUEL,2022-01-28 14:00:00,187.064834
AJAHUEL,2022-01-28 15:00:00,199.98765500000002
AJAHUEL,2022-01-28 16:00:00,200.240248
AJAHUEL,2022-01-28 17:00:00,200.502662
AJAHUEL,2022-01-28 18:00:00,195.902505
AJAHUEL,2022-01-28 19:00:00,187.80308100000002
AJAHUEL,2022-01-28 20:00:00,126.090934
AJAHUEL,2022-01-28 21:00:00,114.264068
AJAHUEL,2022-01-28 22:00:00,113.995679
AJAHUEL,2022-01-28 23:00:00,94.84574699999999
AJAHUEL,2022-01-29 00:00:00,79.86978500000001
AJAHUEL,2022-01-29 01:00:00,61.309606
AJAHUEL,2022-01-29 02:00:00,50.112208
AJAHUEL,2022-01-29 03:00:00,42.338950000000004
AJAHUEL,2022-01-29 04:00:00,58.956184
AJAHUEL,2022-01-29 05:00:00,56.220153999999994
AJAHUEL,2022-01-29 06:00:00,53.55186400000001
AJAHUEL,2022-01-29 07:00:00,56.768277999999995
AJAHUEL,2022-01-29 08:00:00,57.634399
AJAHUEL,2022-01-29 09:00:00,77.267522
AJAHUEL,2022-01-29 10:00:00,94.240294
AJAHUEL,2022-01-29 11:00:00,119.36557499999999
AJAHUEL,2022-01-29 12:00:00,129.55843199999998
AJAHUEL,2022-01-29 13:00:00,139.50967200000002
AJAHUEL,2022-01-29 14:00:00,154.641955
AJAHUEL,2022-01-29 15:00:00,171.049463
AJAHUEL,2022-01-29 16:00:00,170.985705
AJAHUEL,2022-01-29 17:00:00,171.827268
AJAHUEL,2022-01-29 18:00:00,164.67483
AJAHUEL,2022-01-29 19:00:00,162.40252
AJAHUEL,2022-01-29 20:00:00,137.409284
AJAHUEL,2022-01-29 21:00:00,131.471417
AJAHUEL,2022-01-29 22:00:00,143.364883
AJAHUEL,2022-01-29 23:00:00,129.0489
AJAHUEL,2022-01-30 00:00:00,108.16523300000001
AJAHUEL,2022-01-30 01:00:00,83.519103
AJAHUEL,2022-01-30 02:00:00,68.57503600000001
AJAHUEL,2022-01-30 03:00:00,57.71707699999999
AJAHUEL,2022-01-30 04:00:00,51.441728
AJAHUEL,2022-01-30 05:00:00,48.251034000000004
AJAHUEL,2022-01-30 06:00:00,43.424172
AJAHUEL,2022-01-30 07:00:00,45.757127
AJAHUEL,2022-01-30 08:00:00,42.706165999999996
AJAHUEL,2022-01-30 09:00:00,61.32795200000001
AJAHUEL,2022-01-30 10:00:00,80.36672200000001
AJAHUEL,2022-01-30 11:00:00,98.91651300000001
AJAHUEL,2022-01-30 12:00:00,115.48931099999999
AJAHUEL,2022-01-30 13:00:00,127.30873199999999
AJAHUEL,2022-01-30 14:00:00,156.625824
AJAHUEL,2022-01-30 15:00:00,166.31451399999997
AJAHUEL,2022-01-30 16:00:00,164.116633
AJAHUEL,2022-01-30 17:00:00,162.623685
AJAHUEL,2022-01-30 18:00:00,160.446075
AJAHUEL,2022-01-30 19:00:00,159.518019
AJAHUEL,2022-01-30 20:00:00,133.768513
AJAHUEL,2022-01-30 21:00:00,134.455912
AJAHUEL,2022-01-30 22:00:00,145.711744
AJAHUEL,2022-01-30 23:00:00,135.46675700000003
AJAHUEL,2022-01-31 00:00:00,101.97137
AJAHUEL,2022-01-31 01:00:00,85.41824999999999
AJAHUEL,2022-01-31 02:00:00,68.783465
AJAHUEL,2022-01-31 03:00:00,58.43585099999999
AJAHUEL,2022-01-31 04:00:00,51.804079
AJAHUEL,2022-01-31 05:00:00,50.53851400000002
AJAHUEL,2022-01-31 06:00:00,52.65826099999998
AJAHUEL,2022-01-31 07:00:00,67.745668
AJAHUEL,2022-01-31 08:00:00,79.16955300000001
AJAHUEL,2022-01-31 09:00:00,102.817696
AJAHUEL,2022-01-31 10:00:00,129.334723
AJAHUEL,2022-01-31 11:00:00,159.677071
AJAHUEL,2022-01-31 12:00:00,179.570699
AJAHUEL,2022-01-31 13:00:00,196.941665
AJAHUEL,2022-01-31 14:00:00,207.776453
AJAHUEL,2022-01-31 15:00:00,212.548686
AJAHUEL,2022-01-31 16:00:00,209.832856
AJAHUEL,2022-01-31 17:00:00,207.28410300000002
AJAHUEL,2022-01-31 18:00:00,193.405326
AJAHUEL,2022-01-31 19:00:00,170.842271
AJAHUEL,2022-01-31 20:00:00,161.597522
AJAHUEL,2022-01-31 21:00:00,151.839648
AJAHUEL,2022-01-31 22:00:00,159.63241
AJAHUEL,2022-01-31 23:00:00,145.54310500000003
AJAHUEL,2022-02-01 00:00:00,117.228879
AJAHUEL,2022-02-01 01:00:00,96.421706
AJAHUEL,2022-02-01 02:00:00,76.513512
AJAHUEL,2022-02-01 03:00:00,58.375984
AJAHUEL,2022-02-01 04:00:00,50.66100100000001
AJAHUEL,2022-02-01 05:00:00,51.682166
AJAHUEL,2022-02-01 06:00:00,55.30152199999999
AJAHUEL,2022-02-01 07:00:00,63.30455199999999
AJAHUEL,2022-02-01 08:00:00,66.65789000000001
AJAHUEL,2022-02-01 09:00:00,91.473583
AJAHUEL,2022-02-01 10:00:00,134.701421
AJAHUEL,2022-02-01 11:00:00,150.214722
AJAHUEL,2022-02-01 12:00:00,159.04020200000002
AJAHUEL,2022-02-01 13:00:00,173.81285000000003
AJAHUEL,2022-02-01 14:00:00,185.28976799999998
AJAHUEL,2022-02-01 15:00:00,194.42484100000001
AJAHUEL,2022-02-01 16:00:00,203.75074
AJAHUEL,2022-02-01 17:00:00,200.60031500000002
AJAHUEL,2022-02-01 18:00:00,194.083372
AJAHUEL,2022-02-01 19:00:00,162.010453
AJAHUEL,2022-02-01 20:00:00,145.87150400000002
AJAHUEL,2022-02-01 21:00:00,124.48003700000001
AJAHUEL,2022-02-01 22:00:00,119.78226399999998
AJAHUEL,2022-02-01 23:00:00,113.773935
AJAHUEL,2022-02-02 00:00:00,94.487411
AJAHUEL,2022-02-02 01:00:00,72.40263599999999
AJAHUEL,2022-02-02 02:00:00,51.43899300000001
AJAHUEL,2022-02-02 03:00:00,41.759853
AJAHUEL,2022-02-02 04:00:00,45.279413000000005
AJAHUEL,2022-02-02 05:00:00,51.4242
AJAHUEL,2022-02-02 06:00:00,55.14806499999999
AJAHUEL,2022-02-02 07:00:00,67.155283
AJAHUEL,2022-02-02 08:00:00,76.136262
AJAHUEL,2022-02-02 09:00:00,93.99852899999999
AJAHUEL,2022-02-02 10:00:00,114.72568700000002
AJAHUEL,2022-02-02 11:00:00,146.69005199999998
AJAHUEL,2022-02-02 12:00:00,161.185428
AJAHUEL,2022-02-02 13:00:00,179.862618
AJAHUEL,2022-02-02 14:00:00,192.264621
AJAHUEL,2022-02-02 15:00:00,208.312047
AJAHUEL,2022-02-02 16:00:00,211.307506
AJAHUEL,2022-02-02 17:00:00,211.17296800000003
AJAHUEL,2022-02-02 18:00:00,205.268576
AJAHUEL,2022-02-02 19:00:00,196.027657
AJAHUEL,2022-02-02 20:00:00,168.144888
AJAHUEL,2022-02-02 21:00:00,149.742236
AJAHUEL,2022-02-02 22:00:00,154.774423
AJAHUEL,2022-02-02 23:00:00,127.765962
AJAHUEL,2022-02-03 00:00:00,106.358272
AJAHUEL,2022-02-03 01:00:00,95.115884
AJAHUEL,2022-02-03 02:00:00,69.181711
AJAHUEL,2022-02-03 03:00:00,41.261381
AJAHUEL,2022-02-03 04:00:00,59.641101000000006
AJAHUEL,2022-02-03 05:00:00,59.004293
AJAHUEL,2022-02-03 06:00:00,60.55971099999999
AJAHUEL,2022-02-03 07:00:00,72.38853899999998
AJAHUEL,2022-02-03 08:00:00,84.96273799999999
AJAHUEL,2022-02-03 09:00:00,110.65227800000001
AJAHUEL,2022-02-03 10:00:00,134.510044
AJAHUEL,2022-02-03 11:00:00,152.349896
AJAHUEL,2022-02-03 12:00:00,172.56467800000001
AJAHUEL,2022-02-03 13:00:00,183.816086
AJAHUEL,2022-02-03 14:00:00,194.368481
AJAHUEL,2022-02-03 15:00:00,203.736748
AJAHUEL,2022-02-03 16:00:00,204.73760399999998
AJAHUEL,2022-02-03 17:00:00,200.46402799999998
AJAHUEL,2022-02-03 18:00:00,193.529787
AJAHUEL,2022-02-03 19:00:00,180.796671
AJAHUEL,2022-02-03 20:00:00,155.94679000000002
AJAHUEL,2022-02-03 21:00:00,146.046583
AJAHUEL,2022-02-03 22:00:00,148.513467
AJAHUEL,2022-02-03 23:00:00,156.104177
AJAHUEL,2022-02-04 00:00:00,149.56063699999999
AJAHUEL,2022-02-04 01:00:00,131.81842400000002
AJAHUEL,2022-02-04 02:00:00,108.484109
AJAHUEL,2022-02-04 03:00:00,92.885166
AJAHUEL,2022-02-04 04:00:00,88.89115299999999
AJAHUEL,2022-02-04 05:00:00,85.21388200000001
AJAHUEL,2022-02-04 06:00:00,87.205388
AJAHUEL,2022-02-04 07:00:00,96.61080100000001
AJAHUEL,2022-02-04 08:00:00,112.01144899999998
AJAHUEL,2022-02-04 09:00:00,143.011929
AJAHUEL,2022-02-04 10:00:00,160.72789899999998
AJAHUEL,2022-02-04 11:00:00,168.403841
AJAHUEL,2022-02-04 12:00:00,181.19842300000002
AJAHUEL,2022-02-04 13:00:00,189.76557000000003
AJAHUEL,2022-02-04 14:00:00,197.833062
AJAHUEL,2022-02-04 15:00:00,200.936379
AJAHUEL,2022-02-04 16:00:00,200.650506
AJAHUEL,2022-02-04 17:00:00,197.060718
AJAHUEL,2022-02-04 18:00:00,193.343918
AJAHUEL,2022-02-04 19:00:00,185.794163
AJAHUEL,2022-02-04 20:00:00,178.091386
AJAHUEL,2022-02-04 21:00:00,177.44198
AJAHUEL,2022-02-04 22:00:00,191.610358
AJAHUEL,2022-02-04 23:00:00,183.281891
AJAHUEL,2022-02-05 00:00:00,170.92455
AJAHUEL,2022-02-05 01:00:00,153.411805
AJAHUEL,2022-02-05 02:00:00,133.357606
AJAHUEL,2022-02-05 03:00:00,120.532983
AJAHUEL,2022-02-05 04:00:00,115.462758
AJAHUEL,2022-02-05 05:00:00,109.91216
AJAHUEL,2022-02-05 06:00:00,108.999323
AJAHUEL,2022-02-05 07:00:00,108.29814400000001
AJAHUEL,2022-02-05 08:00:00,110.16825299999998
AJAHUEL,2022-02-05 09:00:00,121.623127
AJAHUEL,2022-02-05 10:00:00,139.870119
AJAHUEL,2022-02-05 11:00:00,157.38059099999998
AJAHUEL,2022-02-05 12:00:00,166.83132999999998
AJAHUEL,2022-02-05 13:00:00,173.087269
AJAHUEL,2022-02-05 14:00:00,181.763561
AJAHUEL,2022-02-05 15:00:00,184.11812200000003
AJAHUEL,2022-02-05 16:00:00,183.310748
AJAHUEL,2022-02-05 17:00:00,184.552493
AJAHUEL,2022-02-05 18:00:00,181.965569
AJAHUEL,2022-02-05 19:00:00,178.511577
AJAHUEL,2022-02-05 20:00:00,178.087889
AJAHUEL,2022-02-05 21:00:00,158.789883
AJAHUEL,2022-02-05 22:00:00,169.343318
AJAHUEL,2022-02-05 23:00:00,159.659403
AJAHUEL,2022-02-06 00:00:00,146.506303
AJAHUEL,2022-02-06 01:00:00,126.37213399999999
AJAHUEL,2022-02-06 02:00:00,108.693115
AJAHUEL,2022-02-06 03:00:00,86.06335700000001
AJAHUEL,2022-02-06 04:00:00,69.17330100000001
AJAHUEL,2022-02-06 05:00:00,60.905152
AJAHUEL,2022-02-06 06:00:00,64.65925900000002
AJAHUEL,2022-02-06 07:00:00,67.139125
AJAHUEL,2022-02-06 08:00:00,79.971038
AJAHUEL,2022-02-06 09:00:00,97.69387499999999
AJAHUEL,2022-02-06 10:00:00,121.366278
AJAHUEL,2022-02-06 11:00:00,137.949039
AJAHUEL,2022-02-06 12:00:00,146.365675
AJAHUEL,2022-02-06 13:00:00,158.673601
AJAHUEL,2022-02-06 14:00:00,171.84374300000002
AJAHUEL,2022-02-06 15:00:00,181.62021
AJAHUEL,2022-02-06 16:00:00,180.059039
AJAHUEL,2022-02-06 17:00:00,178.095835
AJAHUEL,2022-02-06 18:00:00,177.56211299999998
AJAHUEL,2022-02-06 19:00:00,170.747546
AJAHUEL,2022-02-06 20:00:00,151.399651
AJAHUEL,2022-02-06 21:00:00,143.393185
AJAHUEL,2022-02-06 22:00:00,156.285397
AJAHUEL,2022-02-06 23:00:00,148.14853499999998
AJAHUEL,2022-02-07 00:00:00,133.41225100000003
AJAHUEL,2022-02-07 01:00:00,114.52060799999998
AJAHUEL,2022-02-07 02:00:00,84.851272
AJAHUEL,2022-02-07 03:00:00,65.68583600000002
AJAHUEL,2022-02-07 04:00:00,60.595558999999994
AJAHUEL,2022-02-07 05:00:00,59.36195599999999
AJAHUEL,2022-02-07 06:00:00,62.21678300000001
AJAHUEL,2022-02-07 07:00:00,74.382556
AJAHUEL,2022-02-07 08:00:00,84.76957200000001
AJAHUEL,2022-02-07 09:00:00,116.358702
AJAHUEL,2022-02-07 10:00:00,143.105067
AJAHUEL,2022-02-07 11:00:00,153.83824800000002
AJAHUEL,2022-02-07 12:00:00,174.38966399999998
AJAHUEL,2022-02-07 13:00:00,189.328455
AJAHUEL,2022-02-07 14:00:00,202.33454
AJAHUEL,2022-02-07 15:00:00,213.485825
AJAHUEL,2022-02-07 16:00:00,217.48825
AJAHUEL,2022-02-07 17:00:00,216.916267
AJAHUEL,2022-02-07 18:00:00,204.833927
AJAHUEL,2022-02-07 19:00:00,186.053627
AJAHUEL,2022-02-07 20:00:00,168.31719800000002
AJAHUEL,2022-02-07 21:00:00,161.126484
AJAHUEL,2022-02-07 22:00:00,157.38887599999998
AJAHUEL,2022-02-07 23:00:00,140.103307
AJAHUEL,2022-02-08 00:00:00,124.96930699999999
AJAHUEL,2022-02-08 01:00:00,94.33654299999999
AJAHUEL,2022-02-08 02:00:00,63.38519600000001
AJAHUEL,2022-02-08 03:00:00,50.35219200000002
AJAHUEL,2022-02-08 04:00:00,45.256787
AJAHUEL,2022-02-08 05:00:00,44.780407
AJAHUEL,2022-02-08 06:00:00,48.165197
AJAHUEL,2022-02-08 07:00:00,64.836656
AJAHUEL,2022-02-08 08:00:00,82.27474699999999
AJAHUEL,2022-02-08 09:00:00,101.220792
AJAHUEL,2022-02-08 10:00:00,134.211799
AJAHUEL,2022-02-08 11:00:00,146.361842
AJAHUEL,2022-02-08 12:00:00,163.910615
AJAHUEL,2022-02-08 13:00:00,183.909403
AJAHUEL,2022-02-08 14:00:00,194.421507
AJAHUEL,2022-02-08 15:00:00,204.444307
AJAHUEL,2022-02-08 16:00:00,209.104178
AJAHUEL,2022-02-08 17:00:00,196.02709099999998
AJAHUEL,2022-02-08 18:00:00,189.25953
AJAHUEL,2022-02-08 19:00:00,171.93975899999998
AJAHUEL,2022-02-08 20:00:00,154.683334
AJAHUEL,2022-02-08 21:00:00,154.905128
AJAHUEL,2022-02-08 22:00:00,162.411005
AJAHUEL,2022-02-08 23:00:00,140.229906
AJAHUEL,2022-02-09 00:00:00,119.11893600000002
AJAHUEL,2022-02-09 01:00:00,98.30338700000001
AJAHUEL,2022-02-09 02:00:00,80.76944600000002
AJAHUEL,2022-02-09 03:00:00,65.685365
AJAHUEL,2022-02-09 04:00:00,57.911271
AJAHUEL,2022-02-09 05:00:00,55.224144
AJAHUEL,2022-02-09 06:00:00,61.351335000000006
AJAHUEL,2022-02-09 07:00:00,75.91146400000001
AJAHUEL,2022-02-09 08:00:00,85.803198
AJAHUEL,2022-02-09 09:00:00,103.794172
AJAHUEL,2022-02-09 10:00:00,129.451991
AJAHUEL,2022-02-09 11:00:00,147.932684
AJAHUEL,2022-02-09 12:00:00,164.52878500000003
AJAHUEL,2022-02-09 13:00:00,177.132433
AJAHUEL,2022-02-09 14:00:00,187.571645
AJAHUEL,2022-02-09 15:00:00,193.693824
AJAHUEL,2022-02-09 16:00:00,197.983546
AJAHUEL,2022-02-09 17:00:00,196.099947
AJAHUEL,2022-02-09 18:00:00,180.74132
AJAHUEL,2022-02-09 19:00:00,159.718886
AJAHUEL,2022-02-09 20:00:00,140.434847
AJAHUEL,2022-02-09 21:00:00,132.456886
AJAHUEL,2022-02-09 22:00:00,146.885627
AJAHUEL,2022-02-09 23:00:00,140.958451
AJAHUEL,2022-02-10 00:00:00,120.710911
AJAHUEL,2022-02-10 01:00:00,89.22381800000001
AJAHUEL,2022-02-10 02:00:00,67.34319199999999
AJAHUEL,2022-02-10 03:00:00,51.62418699999999
AJAHUEL,2022-02-10 04:00:00,45.73371500000002
AJAHUEL,2022-02-10 05:00:00,47.927574
AJAHUEL,2022-02-10 06:00:00,51.225818999999994
AJAHUEL,2022-02-10 07:00:00,62.433233
AJAHUEL,2022-02-10 08:00:00,78.43943900000001
AJAHUEL,2022-02-10 09:00:00,100.072828
AJAHUEL,2022-02-10 10:00:00,123.980876
AJAHUEL,2022-02-10 11:00:00,148.370004
AJAHUEL,2022-02-10 12:00:00,159.112463
AJAHUEL,2022-02-10 13:00:00,167.72909299999998
AJAHUEL,2022-02-10 14:00:00,183.184093
AJAHUEL,2022-02-10 15:00:00,188.48664200000002
AJAHUEL,2022-02-10 16:00:00,183.24269400000003
AJAHUEL,2022-02-10 17:00:00,179.426733
AJAHUEL,2022-02-10 18:00:00,162.20079299999998
AJAHUEL,2022-02-10 19:00:00,149.427205
AJAHUEL,2022-02-10 20:00:00,140.690652
AJAHUEL,2022-02-10 21:00:00,149.29593699999998
AJAHUEL,2022-02-10 22:00:00,148.526722
AJAHUEL,2022-02-10 23:00:00,133.164809
AJAHUEL,2022-02-11 00:00:00,114.46500100000002
AJAHUEL,2022-02-11 01:00:00,92.63285800000001
AJAHUEL,2022-02-11 02:00:00,76.027143
AJAHUEL,2022-02-11 03:00:00,62.19458900000001
AJAHUEL,2022-02-11 04:00:00,58.260937999999996
AJAHUEL,2022-02-11 05:00:00,64.054816
AJAHUEL,2022-02-11 06:00:00,64.33221400000001
AJAHUEL,2022-02-11 07:00:00,71.16935199999999
AJAHUEL,2022-02-11 08:00:00,89.82906700000001
AJAHUEL,2022-02-11 09:00:00,111.86262400000001
AJAHUEL,2022-02-11 10:00:00,123.483913
AJAHUEL,2022-02-11 11:00:00,119.50914700000001
AJAHUEL,2022-02-11 12:00:00,126.72855400000002
AJAHUEL,2022-02-11 13:00:00,139.083392
AJAHUEL,2022-02-11 14:00:00,149.30667300000002
AJAHUEL,2022-02-11 15:00:00,152.961119
AJAHUEL,2022-02-11 16:00:00,152.54952600000001
AJAHUEL,2022-02-11 17:00:00,154.643424
AJAHUEL,2022-02-11 18:00:00,152.333016
AJAHUEL,2022-02-11 19:00:00,158.081141
AJAHUEL,2022-02-11 20:00:00,145.972919
AJAHUEL,2022-02-11 21:00:00,136.874073
AJAHUEL,2022-02-11 22:00:00,144.557803
AJAHUEL,2022-02-11 23:00:00,130.05910599999999
AJAHUEL,2022-02-12 00:00:00,119.613165
AJAHUEL,2022-02-12 01:00:00,127.056069
AJAHUEL,2022-02-12 02:00:00,134.01650700000002
AJAHUEL,2022-02-12 03:00:00,121.087798
AJAHUEL,2022-02-12 04:00:00,108.15137700000001
AJAHUEL,2022-02-12 05:00:00,103.441864
AJAHUEL,2022-02-12 06:00:00,101.66027199999999
AJAHUEL,2022-02-12 07:00:00,107.82431700000001
AJAHUEL,2022-02-12 08:00:00,105.66268
AJAHUEL,2022-02-12 09:00:00,137.54325599999999
AJAHUEL,2022-02-12 10:00:00,124.38662099999999
AJAHUEL,2022-02-12 11:00:00,132.920126
AJAHUEL,2022-02-12 12:00:00,150.856735
AJAHUEL,2022-02-12 13:00:00,163.91159700000003
AJAHUEL,2022-02-12 14:00:00,172.077002
AJAHUEL,2022-02-12 15:00:00,175.066705
AJAHUEL,2022-02-12 16:00:00,174.99269700000002
AJAHUEL,2022-02-12 17:00:00,173.787661
AJAHUEL,2022-02-12 18:00:00,170.161545
AJAHUEL,2022-02-12 19:00:00,156.084413
AJAHUEL,2022-02-12 20:00:00,151.29951
AJAHUEL,2022-02-12 21:00:00,149.915258
AJAHUEL,2022-02-12 22:00:00,146.80024500000002
AJAHUEL,2022-02-12 23:00:00,128.74115500000002
