date,consumption
2018-01-30 18:00:00,42.960164750000004
2018-01-30 19:00:00,38.92399175
2018-01-30 20:00:00,35.79390525
2018-01-30 21:00:00,35.6061375
2018-01-30 22:00:00,41.156304
2018-01-30 23:00:00,39.2743365
2018-01-31 00:00:00,33.26710475
2018-01-31 01:00:00,26.385552750000002
2018-01-31 02:00:00,21.91235325
2018-01-31 03:00:00,19.37338375
2018-01-31 04:00:00,18.82141525
2018-01-31 05:00:00,19.947212
2018-01-31 06:00:00,20.642652750000003
2018-01-31 07:00:00,24.295362750000002
2018-01-31 08:00:00,25.542384750000004
2018-01-31 09:00:00,29.404797000000002
2018-01-31 10:00:00,34.3215385
2018-01-31 11:00:00,38.18734325
2018-01-31 12:00:00,42.002699750000005
2018-01-31 13:00:00,44.375096750000004
2018-01-31 14:00:00,45.65935075
2018-01-31 15:00:00,47.057108
2018-01-31 16:00:00,48.53155625000001
2018-01-31 17:00:00,48.499052250000005
2018-01-31 18:00:00,46.35930175
2018-01-31 19:00:00,40.890131499999995
2018-01-31 20:00:00,37.45379475
2018-01-31 21:00:00,35.86387525
2018-01-31 22:00:00,40.582201
2018-01-31 23:00:00,38.05729975
2018-02-01 00:00:00,33.2102895
2018-02-01 01:00:00,27.3732295
2018-02-01 02:00:00,24.09511
2018-02-01 03:00:00,21.311183000000003
2018-02-01 04:00:00,20.35571375
2018-02-01 05:00:00,19.781014499999998
2018-02-01 06:00:00,19.274657499999996
2018-02-01 07:00:00,21.9807115
2018-02-01 08:00:00,24.123051
2018-02-01 09:00:00,29.196214
2018-02-01 10:00:00,33.7445865
2018-02-01 11:00:00,37.91990575
2018-02-01 12:00:00,41.2007615
2018-02-01 13:00:00,43.7550425
2018-02-01 14:00:00,45.368702
2018-02-01 15:00:00,46.700379000000005
2018-02-01 16:00:00,47.813835999999995
2018-02-01 17:00:00,47.4044615
2018-02-01 18:00:00,45.63469725
2018-02-01 19:00:00,40.74711125
2018-02-01 20:00:00,38.654955
2018-02-01 21:00:00,37.709360749999995
2018-02-01 22:00:00,43.10705125
2018-02-01 23:00:00,39.616997749999996
2018-02-02 00:00:00,32.338151249999996
2018-02-02 01:00:00,26.936170750000002
2018-02-02 02:00:00,21.393749499999995
2018-02-02 03:00:00,16.989610499999998
2018-02-02 04:00:00,15.154816750000002
2018-02-02 05:00:00,14.333532250000001
2018-02-02 06:00:00,15.567804500000001
2018-02-02 07:00:00,19.00932225
2018-02-02 08:00:00,20.8609415
2018-02-02 09:00:00,28.31146675
2018-02-02 10:00:00,32.481855249999995
2018-02-02 11:00:00,35.96573925
2018-02-02 12:00:00,38.405733000000005
2018-02-02 13:00:00,39.488479749999996
2018-02-02 14:00:00,40.868224749999996
2018-02-02 15:00:00,42.0134445
2018-02-02 16:00:00,42.39376275000001
2018-02-02 17:00:00,41.831120999999996
2018-02-02 18:00:00,39.91584125
2018-02-02 19:00:00,37.25781875
2018-02-02 20:00:00,34.35152050000001
2018-02-02 21:00:00,33.9437315
2018-02-02 22:00:00,38.80846475
2018-02-02 23:00:00,36.33709575
2018-02-03 00:00:00,30.96508825
2018-02-03 01:00:00,25.7950405
2018-02-03 02:00:00,21.32919225
2018-02-03 03:00:00,18.31060275
2018-02-03 04:00:00,15.701320250000002
2018-02-03 05:00:00,13.891379500000001
2018-02-03 06:00:00,13.865857499999997
2018-02-03 07:00:00,14.876561749999997
2018-02-03 08:00:00,13.152050749999997
2018-02-03 09:00:00,15.19825175
2018-02-03 10:00:00,18.81611425
2018-02-03 11:00:00,22.433070500000003
2018-02-03 12:00:00,24.27792075
2018-02-03 13:00:00,26.943397500000003
2018-02-03 14:00:00,28.188758999999997
2018-02-03 15:00:00,28.618458750000002
2018-02-03 16:00:00,27.78463225
2018-02-03 17:00:00,26.471044
2018-02-03 18:00:00,25.567358249999998
2018-02-03 19:00:00,24.541673
2018-02-03 20:00:00,23.831888
2018-02-03 21:00:00,25.655249
2018-02-03 22:00:00,30.66675425
2018-02-03 23:00:00,28.407424999999996
2018-02-04 00:00:00,23.743968249999998
2018-02-04 01:00:00,19.474031500000002
2018-02-04 02:00:00,16.269219749999998
2018-02-04 03:00:00,13.438310000000001
2018-02-04 04:00:00,11.650123
2018-02-04 05:00:00,11.347466
2018-02-04 06:00:00,11.024738
2018-02-04 07:00:00,11.219694999999998
2018-02-04 08:00:00,8.504983249999999
2018-02-04 09:00:00,10.666601999999997
2018-02-04 10:00:00,13.68183775
2018-02-04 11:00:00,17.843819500000002
2018-02-04 12:00:00,19.71476625
2018-02-04 13:00:00,21.6303665
2018-02-04 14:00:00,23.72952825
2018-02-04 15:00:00,24.196143249999995
2018-02-04 16:00:00,23.746986999999997
2018-02-04 17:00:00,23.69959625
2018-02-04 18:00:00,23.062324999999998
2018-02-04 19:00:00,22.81471475
2018-02-04 20:00:00,24.170341499999996
2018-02-04 21:00:00,25.27965975
2018-02-04 22:00:00,31.70230625
2018-02-04 23:00:00,30.2574585
2018-02-05 00:00:00,26.295969749999998
2018-02-05 01:00:00,21.729335500000005
2018-02-05 02:00:00,17.24338725
2018-02-05 03:00:00,14.024363999999998
2018-02-05 04:00:00,12.981433
2018-02-05 05:00:00,12.325799499999999
2018-02-05 06:00:00,13.4179195
2018-02-05 07:00:00,16.242865
2018-02-05 08:00:00,18.510926000000005
2018-02-05 09:00:00,23.296498749999998
2018-02-05 10:00:00,28.448858750000003
2018-02-05 11:00:00,31.30373725
2018-02-05 12:00:00,34.304214
2018-02-05 13:00:00,37.230687
2018-02-05 14:00:00,38.9434535
2018-02-05 15:00:00,40.58903775
2018-02-05 16:00:00,40.92341975
2018-02-05 17:00:00,40.379005
2018-02-05 18:00:00,38.242342750000006
2018-02-05 19:00:00,33.549144
2018-02-05 20:00:00,31.774652999999997
2018-02-05 21:00:00,32.912373
2018-02-05 22:00:00,36.493641
2018-02-05 23:00:00,33.74504825
2018-02-06 00:00:00,28.097102
2018-02-06 01:00:00,23.567287250000003
2018-02-06 02:00:00,18.077948499999998
2018-02-06 03:00:00,15.176429249999998
2018-02-06 04:00:00,14.432051999999999
2018-02-06 05:00:00,13.504460499999997
2018-02-06 06:00:00,14.096177499999996
2018-02-06 07:00:00,16.860028749999998
2018-02-06 08:00:00,19.66298125
2018-02-06 09:00:00,23.96674825
2018-02-06 10:00:00,27.929409
2018-02-06 11:00:00,31.450737500000002
2018-02-06 12:00:00,33.49570825
2018-02-06 13:00:00,35.291540999999995
2018-02-06 14:00:00,36.437095
2018-02-06 15:00:00,37.5991735
2018-02-06 16:00:00,38.473723
2018-02-06 17:00:00,38.109305
2018-02-06 18:00:00,36.718284249999996
2018-02-06 19:00:00,33.38259275
2018-02-06 20:00:00,31.2469855
2018-02-06 21:00:00,32.12496675
2018-02-06 22:00:00,37.267193250000005
2018-02-06 23:00:00,33.93159075
2018-02-07 00:00:00,30.043879
2018-02-07 01:00:00,25.048996750000004
2018-02-07 02:00:00,20.351993999999998
2018-02-07 03:00:00,16.367539000000004
2018-02-07 04:00:00,16.25130025
2018-02-07 05:00:00,15.97795
2018-02-07 06:00:00,16.79806225
2018-02-07 07:00:00,20.010394249999997
2018-02-07 08:00:00,22.0194405
2018-02-07 09:00:00,26.519813
2018-02-07 10:00:00,31.054458500000003
2018-02-07 11:00:00,34.191210999999996
2018-02-07 12:00:00,35.523658
2018-02-07 13:00:00,40.400301750000004
2018-02-07 14:00:00,41.79227125
2018-02-07 15:00:00,40.80494775
2018-02-07 16:00:00,39.6010885
2018-02-07 17:00:00,38.52551975
2018-02-07 18:00:00,37.238279750000004
2018-02-07 19:00:00,33.9223985
2018-02-07 20:00:00,31.99082
2018-02-07 21:00:00,31.906278
2018-02-07 22:00:00,37.11628175
2018-02-07 23:00:00,34.865609750000004
2018-02-08 00:00:00,29.6585865
2018-02-08 01:00:00,24.21343275
2018-02-08 02:00:00,20.2770875
2018-02-08 03:00:00,19.490385250000003
2018-02-08 04:00:00,18.665390000000002
2018-02-08 05:00:00,18.908121499999996
2018-02-08 06:00:00,18.693948749999997
2018-02-08 07:00:00,19.51423125
2018-02-08 08:00:00,21.74166175
2018-02-08 09:00:00,26.080984750000002
2018-02-08 10:00:00,31.06373525
2018-02-08 11:00:00,34.03308575
2018-02-08 12:00:00,36.391559
2018-02-08 13:00:00,41.64591925
2018-02-08 14:00:00,41.04481525
2018-02-08 15:00:00,41.578813499999995
2018-02-08 16:00:00,41.414232999999996
2018-02-08 17:00:00,41.1243225
2018-02-08 18:00:00,38.66405425
2018-02-08 19:00:00,35.19658975
2018-02-08 20:00:00,32.29440025
2018-02-08 21:00:00,32.86920024999999
2018-02-08 22:00:00,37.09450625
2018-02-08 23:00:00,34.66506475
2018-02-09 00:00:00,29.77825925
2018-02-09 01:00:00,24.68865975
2018-02-09 02:00:00,20.3845725
2018-02-09 03:00:00,17.564646750000005
2018-02-09 04:00:00,15.704662500000001
2018-02-09 05:00:00,15.270906999999998
2018-02-09 06:00:00,17.585325249999997
2018-02-09 07:00:00,19.826662250000005
2018-02-09 08:00:00,21.0846
2018-02-09 09:00:00,26.13815025
2018-02-09 10:00:00,31.994477749999998
2018-02-09 11:00:00,34.74635025
2018-02-09 12:00:00,37.3912885
2018-02-09 13:00:00,40.42085525
2018-02-09 14:00:00,40.95401699999999
2018-02-09 15:00:00,40.8628245
2018-02-09 16:00:00,41.48871425
2018-02-09 17:00:00,40.66144025
2018-02-09 18:00:00,37.7651995
2018-02-09 19:00:00,33.6415035
2018-02-09 20:00:00,31.6305455
2018-02-09 21:00:00,31.269378000000003
2018-02-09 22:00:00,36.0632835
2018-02-09 23:00:00,33.28073275
2018-02-10 00:00:00,30.924282499999997
2018-02-10 01:00:00,26.777472
2018-02-10 02:00:00,21.62306725
2018-02-10 03:00:00,18.2895545
2018-02-10 04:00:00,17.238849000000002
2018-02-10 05:00:00,16.07065775
2018-02-10 06:00:00,16.69400675
2018-02-10 07:00:00,18.097610250000002
2018-02-10 08:00:00,16.14417825
2018-02-10 09:00:00,19.53997475
2018-02-10 10:00:00,24.547323750000004
2018-02-10 11:00:00,28.03842125
2018-02-10 12:00:00,30.378161000000002
2018-02-10 13:00:00,31.840474750000002
2018-02-10 14:00:00,32.50862275
2018-02-10 15:00:00,32.028161
2018-02-10 16:00:00,30.613943
2018-02-10 17:00:00,29.833636
2018-02-10 18:00:00,29.19956225
2018-02-10 19:00:00,27.94787
2018-02-10 20:00:00,26.65190175
2018-02-10 21:00:00,27.71984525
2018-02-10 22:00:00,33.81711375
2018-02-10 23:00:00,31.5572365
2018-02-11 00:00:00,27.618315
2018-02-11 01:00:00,23.848613500000003
2018-02-11 02:00:00,20.73547675
2018-02-11 03:00:00,18.2315975
2018-02-11 04:00:00,16.379191249999998
2018-02-11 05:00:00,15.7467565
2018-02-11 06:00:00,16.077523500000005
2018-02-11 07:00:00,17.130865999999997
2018-02-11 08:00:00,15.479506999999998
2018-02-11 09:00:00,16.965365499999997
2018-02-11 10:00:00,20.05590325
2018-02-11 11:00:00,22.848964
2018-02-11 12:00:00,27.259109000000002
2018-02-11 13:00:00,29.139198
2018-02-11 14:00:00,31.366478750000002
2018-02-11 15:00:00,32.48101775
2018-02-11 16:00:00,31.801067000000003
2018-02-11 17:00:00,31.0233895
2018-02-11 18:00:00,30.070255750000005
2018-02-11 19:00:00,29.7229275
2018-02-11 20:00:00,29.62657025
2018-02-11 21:00:00,31.628213
2018-02-11 22:00:00,36.850743
2018-02-11 23:00:00,34.0640475
2018-02-12 00:00:00,29.27847925
2018-02-12 01:00:00,23.58975725
2018-02-12 02:00:00,19.0185685
2018-02-12 03:00:00,16.839357999999997
2018-02-12 04:00:00,14.7161665
2018-02-12 05:00:00,14.653523749999994
2018-02-12 06:00:00,16.673936499999996
2018-02-12 07:00:00,19.80618075
2018-02-12 08:00:00,21.97065675
2018-02-12 09:00:00,27.04576125
2018-02-12 10:00:00,32.20493175
2018-02-12 11:00:00,37.86954825
2018-02-12 12:00:00,40.897295
2018-02-12 13:00:00,46.26689475
2018-02-12 14:00:00,47.46987
2018-02-12 15:00:00,47.67642275
2018-02-12 16:00:00,49.22523325
2018-02-12 17:00:00,48.998645249999996
2018-02-12 18:00:00,46.91366275
2018-02-12 19:00:00,41.455199
2018-02-12 20:00:00,38.98432475
2018-02-12 21:00:00,37.698034
2018-02-12 22:00:00,40.475283250000004
2018-02-12 23:00:00,36.5955435
2018-02-13 00:00:00,29.660674500000002
2018-02-13 01:00:00,24.340619000000004
2018-02-13 02:00:00,20.735962750000002
2018-02-13 03:00:00,17.611303250000002
2018-02-13 04:00:00,17.586906250000002
2018-02-13 05:00:00,16.936554
2018-02-13 06:00:00,17.638906500000004
2018-02-13 07:00:00,21.882993999999997
2018-02-13 08:00:00,23.79917325
2018-02-13 09:00:00,27.322214500000005
2018-02-13 10:00:00,32.27598225
2018-02-13 11:00:00,39.63606125
2018-02-13 12:00:00,43.68973175
2018-02-13 13:00:00,45.592256500000005
2018-02-13 14:00:00,46.527266749999995
2018-02-13 15:00:00,47.22766525
2018-02-13 16:00:00,47.522850749999996
2018-02-13 17:00:00,46.937250750000004
2018-02-13 18:00:00,44.201781249999996
2018-02-13 19:00:00,37.49326425
2018-02-13 20:00:00,33.95362
2018-02-13 21:00:00,34.48587575
2018-02-13 22:00:00,38.939381
2018-02-13 23:00:00,34.965968249999996
2018-02-14 00:00:00,29.14806825
2018-02-14 01:00:00,23.819670499999997
2018-02-14 02:00:00,19.664409250000002
2018-02-14 03:00:00,17.7672215
2018-02-14 04:00:00,17.794149750000003
2018-02-14 05:00:00,17.197623500000002
2018-02-14 06:00:00,19.107378
2018-02-14 07:00:00,21.422286250000003
2018-02-14 08:00:00,22.548678000000002
2018-02-14 09:00:00,25.065006750000002
2018-02-14 10:00:00,28.914743499999997
2018-02-14 11:00:00,32.012446749999995
2018-02-14 12:00:00,34.63541275
2018-02-14 13:00:00,37.05728825
2018-02-14 14:00:00,39.33676749999999
2018-02-14 15:00:00,42.2390635
2018-02-14 16:00:00,43.182514
2018-02-14 17:00:00,42.37369575
2018-02-14 18:00:00,40.28782475
2018-02-14 19:00:00,36.232693999999995
2018-02-14 20:00:00,33.234277750000004
2018-02-14 21:00:00,33.8827235
2018-02-14 22:00:00,37.16848625
2018-02-14 23:00:00,34.24709925
2018-02-15 00:00:00,30.1818375
2018-02-15 01:00:00,23.878008
2018-02-15 02:00:00,20.89650575
2018-02-15 03:00:00,18.228167499999998
2018-02-15 04:00:00,15.981375250000001
2018-02-15 05:00:00,15.193068250000001
2018-02-15 06:00:00,15.626371000000002
2018-02-15 07:00:00,18.306792750000003
2018-02-15 08:00:00,20.654136749999996
2018-02-15 09:00:00,25.300538999999997
2018-02-15 10:00:00,29.180161250000005
2018-02-15 11:00:00,32.65419225
2018-02-15 12:00:00,35.19984325
2018-02-15 13:00:00,37.89071775
2018-02-15 14:00:00,40.334984750000004
2018-02-15 15:00:00,42.73614875
2018-02-15 16:00:00,44.465255
2018-02-15 17:00:00,43.457516
2018-02-15 18:00:00,41.53591125
2018-02-15 19:00:00,36.23010225
2018-02-15 20:00:00,34.27209925
2018-02-15 21:00:00,35.30631325
2018-02-15 22:00:00,39.72452175000001
2018-02-15 23:00:00,35.14242075
2018-02-16 00:00:00,30.747555
2018-02-16 01:00:00,26.77001225
2018-02-16 02:00:00,22.2375715
2018-02-16 03:00:00,18.979299750000003
2018-02-16 04:00:00,17.672911250000002
2018-02-16 05:00:00,17.0903865
2018-02-16 06:00:00,17.661095
2018-02-16 07:00:00,20.2380815
2018-02-16 08:00:00,23.210141750000002
2018-02-16 09:00:00,27.415680000000002
2018-02-16 10:00:00,32.10260375
2018-02-16 11:00:00,36.92757975
2018-02-16 12:00:00,40.286944000000005
2018-02-16 13:00:00,42.6107485
2018-02-16 14:00:00,44.4286735
2018-02-16 15:00:00,46.10297075
2018-02-16 16:00:00,45.578984000000005
2018-02-16 17:00:00,45.410823
2018-02-16 18:00:00,41.141023749999995
2018-02-16 19:00:00,35.725759249999996
2018-02-16 20:00:00,34.20173
2018-02-16 21:00:00,34.307596000000004
2018-02-16 22:00:00,37.88642975
2018-02-16 23:00:00,34.638377750000004
2018-02-17 00:00:00,30.53312675
2018-02-17 01:00:00,25.5941715
2018-02-17 02:00:00,21.64489475
2018-02-17 03:00:00,18.248049750000003
2018-02-17 04:00:00,16.69330175
2018-02-17 05:00:00,15.72362825
2018-02-17 06:00:00,15.620126749999997
2018-02-17 07:00:00,16.5308865
2018-02-17 08:00:00,16.457006250000003
2018-02-17 09:00:00,17.667154
2018-02-17 10:00:00,21.307383
2018-02-17 11:00:00,25.686088
2018-02-17 12:00:00,29.20262
2018-02-17 13:00:00,32.260304250000004
2018-02-17 14:00:00,33.220749999999995
2018-02-17 15:00:00,32.1730155
2018-02-17 16:00:00,30.23037475
2018-02-17 17:00:00,28.4379225
2018-02-17 18:00:00,26.71119275
2018-02-17 19:00:00,25.368838750000002
2018-02-17 20:00:00,25.175188249999998
2018-02-17 21:00:00,26.492381750000003
2018-02-17 22:00:00,30.483077249999997
2018-02-17 23:00:00,27.864713000000002
2018-02-18 00:00:00,24.717830499999998
2018-02-18 01:00:00,21.88730725
2018-02-18 02:00:00,19.25778425
2018-02-18 03:00:00,16.349113250000002
2018-02-18 04:00:00,13.80116225
2018-02-18 05:00:00,12.7464285
2018-02-18 06:00:00,12.248736750000003
2018-02-18 07:00:00,12.680534249999997
2018-02-18 08:00:00,12.117917499999999
2018-02-18 09:00:00,14.565938999999998
2018-02-18 10:00:00,16.82190025
2018-02-18 11:00:00,20.7253765
2018-02-18 12:00:00,22.7880815
2018-02-18 13:00:00,24.7861405
2018-02-18 14:00:00,27.112665
2018-02-18 15:00:00,28.37159125
2018-02-18 16:00:00,28.789979999999996
2018-02-18 17:00:00,27.8272945
2018-02-18 18:00:00,26.1312785
2018-02-18 19:00:00,25.858216
2018-02-18 20:00:00,27.638824250000003
2018-02-18 21:00:00,32.57883775
2018-02-18 22:00:00,37.296076750000005
2018-02-18 23:00:00,33.8411715
2018-02-19 00:00:00,29.622767
2018-02-19 01:00:00,23.946644750000004
2018-02-19 02:00:00,19.6303805
2018-02-19 03:00:00,17.399638500000002
2018-02-19 04:00:00,16.355299
2018-02-19 05:00:00,14.621026999999998
2018-02-19 06:00:00,14.491319999999998
2018-02-19 07:00:00,18.29124025
2018-02-19 08:00:00,20.509564249999997
2018-02-19 09:00:00,23.70762125
2018-02-19 10:00:00,29.7952725
2018-02-19 11:00:00,34.269438750000006
2018-02-19 12:00:00,37.652379499999995
2018-02-19 13:00:00,39.739796
2018-02-19 14:00:00,41.30882675
2018-02-19 15:00:00,43.15921825
2018-02-19 16:00:00,45.00058825
2018-02-19 17:00:00,44.8362255
2018-02-19 18:00:00,40.730417
2018-02-19 19:00:00,35.276691
2018-02-19 20:00:00,34.41557475
2018-02-19 21:00:00,35.4696405
2018-02-19 22:00:00,38.1612205
2018-02-19 23:00:00,34.29528875
2018-02-20 00:00:00,28.485502750000002
2018-02-20 01:00:00,22.097158
2018-02-20 02:00:00,18.50259525
2018-02-20 03:00:00,16.8114655
2018-02-20 04:00:00,14.825490749999997
2018-02-20 05:00:00,14.63941075
2018-02-20 06:00:00,17.00128
2018-02-20 07:00:00,19.81952375
2018-02-20 08:00:00,23.383598499999998
2018-02-20 09:00:00,27.89989575
2018-02-20 10:00:00,35.58208525
2018-02-20 11:00:00,39.075588499999995
2018-02-20 12:00:00,41.2184285
2018-02-20 13:00:00,40.56215975
2018-02-20 14:00:00,41.793445750000004
2018-02-20 15:00:00,43.42231425
2018-02-20 16:00:00,43.576080250000004
2018-02-20 17:00:00,42.42777575
2018-02-20 18:00:00,41.95940275
2018-02-20 19:00:00,39.45416875
2018-02-20 20:00:00,38.307689499999995
2018-02-20 21:00:00,39.28470475
2018-02-20 22:00:00,43.55612175
2018-02-20 23:00:00,40.234598500000004
2018-02-21 00:00:00,34.5714
2018-02-21 01:00:00,29.78712575
2018-02-21 02:00:00,25.716032500000004
2018-02-21 03:00:00,21.68545825
2018-02-21 04:00:00,19.3281895
2018-02-21 05:00:00,18.365691749999996
2018-02-21 06:00:00,19.3661115
2018-02-21 07:00:00,23.03358675
2018-02-21 08:00:00,25.5929635
2018-02-21 09:00:00,29.9827035
2018-02-21 10:00:00,34.3495505
2018-02-21 11:00:00,38.04995475
2018-02-21 12:00:00,38.916948000000005
2018-02-21 13:00:00,40.91255075
2018-02-21 14:00:00,42.76798
2018-02-21 15:00:00,42.97476725
2018-02-21 16:00:00,44.25661425
2018-02-21 17:00:00,44.56208425
2018-02-21 18:00:00,44.587734499999996
2018-02-21 19:00:00,41.504205
2018-02-21 20:00:00,39.683544499999996
2018-02-21 21:00:00,41.40641375
2018-02-21 22:00:00,44.2756335
2018-02-21 23:00:00,39.2438865
2018-02-22 00:00:00,32.583305
2018-02-22 01:00:00,26.400171
2018-02-22 02:00:00,22.017036
2018-02-22 03:00:00,18.75311325
2018-02-22 04:00:00,18.101910250000003
2018-02-22 05:00:00,17.4951675
2018-02-22 06:00:00,19.161391
2018-02-22 07:00:00,21.88040925
2018-02-22 08:00:00,23.76433975
2018-02-22 09:00:00,28.27427875
2018-02-22 10:00:00,32.84991175
2018-02-22 11:00:00,37.06419425
2018-02-22 12:00:00,40.2401115
2018-02-22 13:00:00,41.824013750000006
2018-02-22 14:00:00,43.193267750000004
2018-02-22 15:00:00,44.356874000000005
2018-02-22 16:00:00,44.94940149999999
2018-02-22 17:00:00,44.45421675
2018-02-22 18:00:00,42.874342999999996
2018-02-22 19:00:00,40.30106325
2018-02-22 20:00:00,38.308314
2018-02-22 21:00:00,39.154399
2018-02-22 22:00:00,42.50964225
2018-02-22 23:00:00,37.516853749999996
2018-02-23 00:00:00,31.093783000000002
2018-02-23 01:00:00,26.0243605
2018-02-23 02:00:00,21.99525525
2018-02-23 03:00:00,18.295529249999998
2018-02-23 04:00:00,15.973464750000002
2018-02-23 05:00:00,15.827370000000002
2018-02-23 06:00:00,16.686783999999996
2018-02-23 07:00:00,19.513349499999997
2018-02-23 08:00:00,21.121656
2018-02-23 09:00:00,24.63185625
2018-02-23 10:00:00,31.074874
2018-02-23 11:00:00,33.91697225
2018-02-23 12:00:00,36.1793775
2018-02-23 13:00:00,38.64327275
2018-02-23 14:00:00,39.94449575
2018-02-23 15:00:00,42.866519499999995
2018-02-23 16:00:00,42.7757025
2018-02-23 17:00:00,40.0862125
2018-02-23 18:00:00,38.8158925
2018-02-23 19:00:00,35.69595175
2018-02-23 20:00:00,33.8104615
2018-02-23 21:00:00,36.44632125
2018-02-23 22:00:00,39.3113255
2018-02-23 23:00:00,36.5544585
2018-02-24 00:00:00,33.2467685
2018-02-24 01:00:00,29.22033225
2018-02-24 02:00:00,24.66807125
2018-02-24 03:00:00,21.058263250000003
2018-02-24 04:00:00,19.420839
2018-02-24 05:00:00,18.6525995
2018-02-24 06:00:00,18.215875750000002
2018-02-24 07:00:00,19.62100025
2018-02-24 08:00:00,19.42405575
2018-02-24 09:00:00,20.736289749999997
2018-02-24 10:00:00,25.91588775
2018-02-24 11:00:00,31.40059025
2018-02-24 12:00:00,34.482809
2018-02-24 13:00:00,35.622868499999996
2018-02-24 14:00:00,36.29362
2018-02-24 15:00:00,35.35837
2018-02-24 16:00:00,33.7607255
2018-02-24 17:00:00,32.48876025
2018-02-24 18:00:00,31.74975175
2018-02-24 19:00:00,30.838444499999998
2018-02-24 20:00:00,30.2641795
2018-02-24 21:00:00,33.068128
2018-02-24 22:00:00,36.8558515
2018-02-24 23:00:00,34.0863645
2018-02-25 00:00:00,30.387196
2018-02-25 01:00:00,26.6900525
2018-02-25 02:00:00,23.940303
