date,consumption
2022-01-30 20:00:00,33.44212825
2022-01-30 21:00:00,33.613978
2022-01-30 22:00:00,36.427936
2022-01-30 23:00:00,33.86668925000001
2022-01-31 00:00:00,25.4928425
2022-01-31 01:00:00,21.354562499999997
2022-01-31 02:00:00,17.19586625
2022-01-31 03:00:00,14.608962749999998
2022-01-31 04:00:00,12.95101975
2022-01-31 05:00:00,12.634628500000005
2022-01-31 06:00:00,13.164565249999995
2022-01-31 07:00:00,16.936417
2022-01-31 08:00:00,19.792388250000002
2022-01-31 09:00:00,25.704424
2022-01-31 10:00:00,32.33368075
2022-01-31 11:00:00,39.91926775
2022-01-31 12:00:00,44.89267475
2022-01-31 13:00:00,49.23541625
2022-01-31 14:00:00,51.94411325
2022-01-31 15:00:00,53.1371715
2022-01-31 16:00:00,52.458214
2022-01-31 17:00:00,51.821025750000004
2022-01-31 18:00:00,48.3513315
2022-01-31 19:00:00,42.71056775
2022-01-31 20:00:00,40.3993805
2022-01-31 21:00:00,37.959912
2022-01-31 22:00:00,39.9081025
2022-01-31 23:00:00,36.385776250000006
2022-02-01 00:00:00,29.30721975
2022-02-01 01:00:00,24.1054265
2022-02-01 02:00:00,19.128378
2022-02-01 03:00:00,14.593996
2022-02-01 04:00:00,12.665250250000003
2022-02-01 05:00:00,12.9205415
2022-02-01 06:00:00,13.825380499999998
2022-02-01 07:00:00,15.826137999999997
2022-02-01 08:00:00,16.664472500000002
2022-02-01 09:00:00,22.86839575
2022-02-01 10:00:00,33.67535525
2022-02-01 11:00:00,37.5536805
2022-02-01 12:00:00,39.760050500000006
2022-02-01 13:00:00,43.45321250000001
2022-02-01 14:00:00,46.322441999999995
2022-02-01 15:00:00,48.606210250000004
2022-02-01 16:00:00,50.937685
2022-02-01 17:00:00,50.150078750000006
2022-02-01 18:00:00,48.520843
2022-02-01 19:00:00,40.50261325
2022-02-01 20:00:00,36.467876000000004
2022-02-01 21:00:00,31.120009250000003
2022-02-01 22:00:00,29.945565999999996
2022-02-01 23:00:00,28.44348375
2022-02-02 00:00:00,23.62185275
2022-02-02 01:00:00,18.100658999999997
2022-02-02 02:00:00,12.859748250000003
2022-02-02 03:00:00,10.43996325
2022-02-02 04:00:00,11.319853250000001
2022-02-02 05:00:00,12.85605
2022-02-02 06:00:00,13.787016249999997
2022-02-02 07:00:00,16.78882075
2022-02-02 08:00:00,19.0340655
2022-02-02 09:00:00,23.499632249999998
2022-02-02 10:00:00,28.681421750000005
2022-02-02 11:00:00,36.672512999999995
2022-02-02 12:00:00,40.296357
2022-02-02 13:00:00,44.9656545
2022-02-02 14:00:00,48.06615525
2022-02-02 15:00:00,52.07801175
2022-02-02 16:00:00,52.8268765
2022-02-02 17:00:00,52.793242000000006
2022-02-02 18:00:00,51.317144
2022-02-02 19:00:00,49.00691425
2022-02-02 20:00:00,42.036222
2022-02-02 21:00:00,37.435559
2022-02-02 22:00:00,38.69360575
2022-02-02 23:00:00,31.9414905
2022-02-03 00:00:00,26.589568
2022-02-03 01:00:00,23.778971
2022-02-03 02:00:00,17.29542775
2022-02-03 03:00:00,10.31534525
2022-02-03 04:00:00,14.910275250000002
2022-02-03 05:00:00,14.75107325
2022-02-03 06:00:00,15.139927749999998
2022-02-03 07:00:00,18.097134749999995
2022-02-03 08:00:00,21.240684499999997
2022-02-03 09:00:00,27.663069500000002
2022-02-03 10:00:00,33.627511
2022-02-03 11:00:00,38.087474
2022-02-03 12:00:00,43.141169500000004
2022-02-03 13:00:00,45.9540215
2022-02-03 14:00:00,48.59212025
2022-02-03 15:00:00,50.934187
2022-02-03 16:00:00,51.184400999999994
2022-02-03 17:00:00,50.116006999999996
2022-02-03 18:00:00,48.38244675
2022-02-03 19:00:00,45.19916775
2022-02-03 20:00:00,38.986697500000005
2022-02-03 21:00:00,36.51164575
2022-02-03 22:00:00,37.12836675
2022-02-03 23:00:00,39.02604425
2022-02-04 00:00:00,37.390159249999996
2022-02-04 01:00:00,32.954606000000005
2022-02-04 02:00:00,27.12102725
2022-02-04 03:00:00,23.2212915
2022-02-04 04:00:00,22.222788249999997
2022-02-04 05:00:00,21.303470500000003
2022-02-04 06:00:00,21.801347
2022-02-04 07:00:00,24.152700250000002
2022-02-04 08:00:00,28.002862249999996
2022-02-04 09:00:00,35.75298225
2022-02-04 10:00:00,40.181974749999995
2022-02-04 11:00:00,42.10096025
2022-02-04 12:00:00,45.299605750000005
2022-02-04 13:00:00,47.441392500000006
2022-02-04 14:00:00,49.4582655
2022-02-04 15:00:00,50.23409475
2022-02-04 16:00:00,50.1626265
2022-02-04 17:00:00,49.2651795
2022-02-04 18:00:00,48.3359795
2022-02-04 19:00:00,46.44854075
2022-02-04 20:00:00,44.5228465
2022-02-04 21:00:00,44.360495
2022-02-04 22:00:00,47.9025895
2022-02-04 23:00:00,45.82047275
2022-02-05 00:00:00,42.7311375
2022-02-05 01:00:00,38.35295125
2022-02-05 02:00:00,33.3394015
2022-02-05 03:00:00,30.13324575
2022-02-05 04:00:00,28.8656895
2022-02-05 05:00:00,27.47804
2022-02-05 06:00:00,27.24983075
2022-02-05 07:00:00,27.074536000000002
2022-02-05 08:00:00,27.542063249999995
2022-02-05 09:00:00,30.40578175
2022-02-05 10:00:00,34.96752975
2022-02-05 11:00:00,39.345147749999995
2022-02-05 12:00:00,41.707832499999995
2022-02-05 13:00:00,43.27181725
2022-02-05 14:00:00,45.44089025
2022-02-05 15:00:00,46.02953050000001
2022-02-05 16:00:00,45.827687
2022-02-05 17:00:00,46.13812325
2022-02-05 18:00:00,45.49139225
2022-02-05 19:00:00,44.62789425
2022-02-05 20:00:00,44.52197225
2022-02-05 21:00:00,39.69747075
2022-02-05 22:00:00,42.3358295
2022-02-05 23:00:00,39.91485075
2022-02-06 00:00:00,36.62657575
2022-02-06 01:00:00,31.593033499999997
2022-02-06 02:00:00,27.17327875
2022-02-06 03:00:00,21.515839250000003
2022-02-06 04:00:00,17.293325250000002
2022-02-06 05:00:00,15.226288
2022-02-06 06:00:00,16.164814750000005
2022-02-06 07:00:00,16.78478125
2022-02-06 08:00:00,19.9927595
2022-02-06 09:00:00,24.423468749999998
2022-02-06 10:00:00,30.3415695
2022-02-06 11:00:00,34.48725975
2022-02-06 12:00:00,36.59141875
2022-02-06 13:00:00,39.66840025
2022-02-06 14:00:00,42.960935750000004
2022-02-06 15:00:00,45.4050525
2022-02-06 16:00:00,45.01475975
2022-02-06 17:00:00,44.52395875
2022-02-06 18:00:00,44.390528249999996
2022-02-06 19:00:00,42.6868865
2022-02-06 20:00:00,37.84991275
2022-02-06 21:00:00,35.84829625
2022-02-06 22:00:00,39.07134925
2022-02-06 23:00:00,37.037133749999995
2022-02-07 00:00:00,33.35306275000001
2022-02-07 01:00:00,28.630151999999995
2022-02-07 02:00:00,21.212818
2022-02-07 03:00:00,16.421459000000006
2022-02-07 04:00:00,15.148889749999999
2022-02-07 05:00:00,14.840488999999998
2022-02-07 06:00:00,15.554195750000002
2022-02-07 07:00:00,18.595639
2022-02-07 08:00:00,21.192393000000003
2022-02-07 09:00:00,29.0896755
2022-02-07 10:00:00,35.77626675
2022-02-07 11:00:00,38.459562000000005
2022-02-07 12:00:00,43.597415999999996
2022-02-07 13:00:00,47.33211375
2022-02-07 14:00:00,50.583635
2022-02-07 15:00:00,53.37145625
2022-02-07 16:00:00,54.3720625
2022-02-07 17:00:00,54.22906675
2022-02-07 18:00:00,51.20848175
2022-02-07 19:00:00,46.51340675
2022-02-07 20:00:00,42.079299500000005
2022-02-07 21:00:00,40.281621
2022-02-07 22:00:00,39.347218999999996
2022-02-07 23:00:00,35.02582675
2022-02-08 00:00:00,31.242326749999997
2022-02-08 01:00:00,23.584135749999998
2022-02-08 02:00:00,15.846299000000002
2022-02-08 03:00:00,12.588048000000004
2022-02-08 04:00:00,11.31419675
2022-02-08 05:00:00,11.19510175
2022-02-08 06:00:00,12.04129925
2022-02-08 07:00:00,16.209164
2022-02-08 08:00:00,20.568686749999998
2022-02-08 09:00:00,25.305198
2022-02-08 10:00:00,33.55294975
2022-02-08 11:00:00,36.5904605
2022-02-08 12:00:00,40.97765375
2022-02-08 13:00:00,45.97735075
2022-02-08 14:00:00,48.60537675
2022-02-08 15:00:00,51.11107675
2022-02-08 16:00:00,52.2760445
2022-02-08 17:00:00,49.006772749999996
2022-02-08 18:00:00,47.3148825
2022-02-08 19:00:00,42.984939749999995
2022-02-08 20:00:00,38.6708335
2022-02-08 21:00:00,38.726282
2022-02-08 22:00:00,40.60275125
2022-02-08 23:00:00,35.0574765
2022-02-09 00:00:00,29.779734000000005
2022-02-09 01:00:00,24.575846750000004
2022-02-09 02:00:00,20.192361500000004
2022-02-09 03:00:00,16.42134125
2022-02-09 04:00:00,14.47781775
2022-02-09 05:00:00,13.806036
2022-02-09 06:00:00,15.337833750000001
2022-02-09 07:00:00,18.977866000000002
2022-02-09 08:00:00,21.4507995
2022-02-09 09:00:00,25.948543
2022-02-09 10:00:00,32.36299775
2022-02-09 11:00:00,36.983171
2022-02-09 12:00:00,41.13219625000001
2022-02-09 13:00:00,44.28310825
2022-02-09 14:00:00,46.89291125
2022-02-09 15:00:00,48.423456
2022-02-09 16:00:00,49.4958865
2022-02-09 17:00:00,49.02498675
2022-02-09 18:00:00,45.18533
2022-02-09 19:00:00,39.9297215
2022-02-09 20:00:00,35.10871175
2022-02-09 21:00:00,33.1142215
2022-02-09 22:00:00,36.72140675
2022-02-09 23:00:00,35.23961275
2022-02-10 00:00:00,30.17772775
2022-02-10 01:00:00,22.305954500000002
2022-02-10 02:00:00,16.835797999999997
2022-02-10 03:00:00,12.906046749999998
2022-02-10 04:00:00,11.433428750000004
2022-02-10 05:00:00,11.9818935
2022-02-10 06:00:00,12.806454749999999
2022-02-10 07:00:00,15.60830825
2022-02-10 08:00:00,19.609859750000002
2022-02-10 09:00:00,25.018207
2022-02-10 10:00:00,30.995219
2022-02-10 11:00:00,37.092501
2022-02-10 12:00:00,39.77811575
2022-02-10 13:00:00,41.932273249999994
2022-02-10 14:00:00,45.79602325
2022-02-10 15:00:00,47.121660500000004
2022-02-10 16:00:00,45.81067350000001
2022-02-10 17:00:00,44.85668325
2022-02-10 18:00:00,40.550198249999994
2022-02-10 19:00:00,37.35680125
2022-02-10 20:00:00,35.172663
2022-02-10 21:00:00,37.323984249999995
2022-02-10 22:00:00,37.1316805
2022-02-10 23:00:00,33.29120225
2022-02-11 00:00:00,28.616250250000004
2022-02-11 01:00:00,23.158214500000003
2022-02-11 02:00:00,19.00678575
2022-02-11 03:00:00,15.548647250000002
2022-02-11 04:00:00,14.565234499999999
2022-02-11 05:00:00,16.013704
2022-02-11 06:00:00,16.083053500000002
2022-02-11 07:00:00,17.792337999999997
2022-02-11 08:00:00,22.457266750000002
2022-02-11 09:00:00,27.965656000000003
2022-02-11 10:00:00,30.87097825
2022-02-11 11:00:00,29.877286750000003
2022-02-11 12:00:00,31.682138500000004
2022-02-11 13:00:00,34.770848
2022-02-11 14:00:00,37.326668250000004
2022-02-11 15:00:00,38.24027975
2022-02-11 16:00:00,38.137381500000004
2022-02-11 17:00:00,38.660856
2022-02-11 18:00:00,38.083254
2022-02-11 19:00:00,39.52028525
2022-02-11 20:00:00,36.49322975
2022-02-11 21:00:00,34.21851825
2022-02-11 22:00:00,36.13945075
2022-02-11 23:00:00,32.514776499999996
2022-02-12 00:00:00,29.90329125
2022-02-12 01:00:00,31.76401725
2022-02-12 02:00:00,33.504126750000005
2022-02-12 03:00:00,30.2719495
2022-02-12 04:00:00,27.037844250000003
2022-02-12 05:00:00,25.860466
2022-02-12 06:00:00,25.415067999999998
2022-02-12 07:00:00,26.956079250000002
2022-02-12 08:00:00,26.41567
2022-02-12 09:00:00,34.385813999999996
2022-02-12 10:00:00,31.096655249999998
2022-02-12 11:00:00,33.2300315
2022-02-12 12:00:00,37.71418375
2022-02-12 13:00:00,40.97789925000001
2022-02-12 14:00:00,43.0192505
2022-02-12 15:00:00,43.76667625
2022-02-12 16:00:00,43.748174250000005
2022-02-12 17:00:00,43.44691525
2022-02-12 18:00:00,42.54038625
2022-02-12 19:00:00,39.02110325
2022-02-12 20:00:00,37.8248775
2022-02-12 21:00:00,37.4788145
2022-02-12 22:00:00,36.700061250000005
2022-02-12 23:00:00,32.185288750000005
2022-02-13 00:00:00,29.28778875
2022-02-13 01:00:00,29.758934250000003
2022-02-13 02:00:00,30.45940075
2022-02-13 03:00:00,24.658531000000004
2022-02-13 04:00:00,22.467643000000002
2022-02-13 05:00:00,21.67497175
2022-02-13 06:00:00,21.330606000000003
2022-02-13 07:00:00,20.346671250000007
2022-02-13 08:00:00,12.079618500000002
2022-02-13 09:00:00,18.339567
2022-02-13 10:00:00,24.389012
2022-02-13 11:00:00,28.712590499999997
2022-02-13 12:00:00,31.43154775
2022-02-13 13:00:00,34.475731249999995
2022-02-13 14:00:00,37.3853825
2022-02-13 15:00:00,38.35305825
2022-02-13 16:00:00,37.9961305
2022-02-13 17:00:00,37.401717749999996
2022-02-13 18:00:00,37.70551425
2022-02-13 19:00:00,37.259263000000004
2022-02-13 20:00:00,33.297869
2022-02-13 21:00:00,34.670402749999994
2022-02-13 22:00:00,36.991641
2022-02-13 23:00:00,30.46897475
2022-02-14 00:00:00,25.1549795
2022-02-14 01:00:00,21.13341775
2022-02-14 02:00:00,17.24714825
2022-02-14 03:00:00,13.888449750000003
2022-02-14 04:00:00,13.13755325
2022-02-14 05:00:00,14.44004725
2022-02-14 06:00:00,16.076293
2022-02-14 07:00:00,19.31188475
2022-02-14 08:00:00,21.5721905
2022-02-14 09:00:00,29.90822225
2022-02-14 10:00:00,34.628082500000005
2022-02-14 11:00:00,38.442325249999996
2022-02-14 12:00:00,40.754408
2022-02-14 13:00:00,44.81303275
2022-02-14 14:00:00,48.391654
2022-02-14 15:00:00,50.976931750000006
2022-02-14 16:00:00,52.8688525
2022-02-14 17:00:00,53.705525249999994
2022-02-14 18:00:00,51.10587675
2022-02-14 19:00:00,47.80181475
2022-02-14 20:00:00,40.68639175
2022-02-14 21:00:00,46.238371
2022-02-14 22:00:00,44.4142095
2022-02-14 23:00:00,37.506772
2022-02-15 00:00:00,29.627018
2022-02-15 01:00:00,23.013372750000002
2022-02-15 02:00:00,20.19783625
2022-02-15 03:00:00,18.589501249999998
2022-02-15 04:00:00,16.50638425
2022-02-15 05:00:00,15.799292249999997
2022-02-15 06:00:00,16.241854749999998
2022-02-15 07:00:00,20.248428750000002
2022-02-15 08:00:00,23.338744750000004
2022-02-15 09:00:00,28.66002575
2022-02-15 10:00:00,35.976102999999995
2022-02-15 11:00:00,39.40784825
2022-02-15 12:00:00,41.64956425
2022-02-15 13:00:00,44.49593300000001
2022-02-15 14:00:00,48.07723
2022-02-15 15:00:00,50.625314
2022-02-15 16:00:00,51.23850325
2022-02-15 17:00:00,50.7429215
2022-02-15 18:00:00,48.57165275
2022-02-15 19:00:00,44.282211000000004
2022-02-15 20:00:00,38.8684465
2022-02-15 21:00:00,41.215422000000004
2022-02-15 22:00:00,41.41393075
2022-02-15 23:00:00,38.48165899999999
2022-02-16 00:00:00,30.53322725
2022-02-16 01:00:00,24.04102175
2022-02-16 02:00:00,20.497425750000005
2022-02-16 03:00:00,19.27301725
2022-02-16 04:00:00,17.149186750000002
2022-02-16 05:00:00,16.392802250000003
2022-02-16 06:00:00,16.569345
2022-02-16 07:00:00,0.0
2022-02-16 08:00:00,23.760741
2022-02-16 09:00:00,33.7737645
2022-02-16 10:00:00,37.50485675
2022-02-16 11:00:00,40.608173
2022-02-16 12:00:00,43.18265725
2022-02-16 13:00:00,47.18351575
2022-02-16 14:00:00,50.54856725
2022-02-16 15:00:00,52.064581
2022-02-16 16:00:00,52.808567249999996
2022-02-16 17:00:00,53.05333575
2022-02-16 18:00:00,52.747387749999994
2022-02-16 19:00:00,49.828611249999994
2022-02-16 20:00:00,42.67779925000001
2022-02-16 21:00:00,41.48935324999999
2022-02-16 22:00:00,43.16031675
2022-02-16 23:00:00,37.35887075
2022-02-17 00:00:00,30.40807175
2022-02-17 01:00:00,24.74652825
2022-02-17 02:00:00,20.4052845
2022-02-17 03:00:00,18.133035250000002
2022-02-17 04:00:00,17.553649
2022-02-17 05:00:00,16.817853
2022-02-17 06:00:00,18.25803175
2022-02-17 07:00:00,21.94959775
2022-02-17 08:00:00,25.94987375
2022-02-17 09:00:00,31.259424000000003
2022-02-17 10:00:00,38.0246935
2022-02-17 11:00:00,41.67239625
2022-02-17 12:00:00,45.2748585
2022-02-17 13:00:00,48.32229725
2022-02-17 14:00:00,50.2182535
2022-02-17 15:00:00,52.3646005
2022-02-17 16:00:00,53.79973149999999
2022-02-17 17:00:00,54.736211
2022-02-17 18:00:00,53.13876925
2022-02-17 19:00:00,47.217019
2022-02-17 20:00:00,43.09923575
2022-02-17 21:00:00,41.315051499999996
2022-02-17 22:00:00,40.663731
2022-02-17 23:00:00,35.47615625
2022-02-18 00:00:00,27.767432249999995
2022-02-18 01:00:00,22.197779
2022-02-18 02:00:00,18.999345750000003
2022-02-18 03:00:00,14.408172
2022-02-18 04:00:00,14.421992249999999
2022-02-18 05:00:00,13.6742475
2022-02-18 06:00:00,14.820707000000002
2022-02-18 07:00:00,19.10770875
2022-02-18 08:00:00,22.67360525
2022-02-18 09:00:00,27.73252
2022-02-18 10:00:00,35.998681250000004
2022-02-18 11:00:00,40.96668675
2022-02-18 12:00:00,43.61554775
2022-02-18 13:00:00,46.528617499999996
2022-02-18 14:00:00,48.3775445
2022-02-18 15:00:00,49.60853325
2022-02-18 16:00:00,49.64062225
2022-02-18 17:00:00,48.673106
2022-02-18 18:00:00,46.311333250000004
2022-02-18 19:00:00,40.9797905
2022-02-18 20:00:00,37.1746635
2022-02-18 21:00:00,37.467620000000004
2022-02-18 22:00:00,36.09762725
2022-02-18 23:00:00,33.84505275
2022-02-19 00:00:00,30.0308015
2022-02-19 01:00:00,25.55455075
2022-02-19 02:00:00,20.94833225
2022-02-19 03:00:00,17.2451985
2022-02-19 04:00:00,13.28610325
2022-02-19 05:00:00,12.215879500000002
2022-02-19 06:00:00,11.455680999999998
2022-02-19 07:00:00,12.515511250000001
2022-02-19 08:00:00,13.815916749999998
2022-02-19 09:00:00,16.5848005
2022-02-19 10:00:00,25.045990250000003
2022-02-19 11:00:00,30.79413925
2022-02-19 12:00:00,32.6637485
2022-02-19 13:00:00,35.321104
2022-02-19 14:00:00,37.1595305
2022-02-19 15:00:00,38.171895500000005
2022-02-19 16:00:00,36.9992545
2022-02-19 17:00:00,36.981014
2022-02-19 18:00:00,35.60342575
2022-02-19 19:00:00,35.5261025
2022-02-19 20:00:00,31.929916
2022-02-19 21:00:00,32.050865
2022-02-19 22:00:00,31.172672
2022-02-19 23:00:00,27.8109695
2022-02-20 00:00:00,22.79564625
2022-02-20 01:00:00,18.758138250000002
2022-02-20 02:00:00,15.64090625
2022-02-20 03:00:00,12.688144500000002
2022-02-20 04:00:00,9.7687425
2022-02-20 05:00:00,8.139078500000002
2022-02-20 06:00:00,10.637191
2022-02-20 07:00:00,12.862280499999999
2022-02-20 08:00:00,12.87888175
2022-02-20 09:00:00,16.140586749999997
2022-02-20 10:00:00,22.191325
2022-02-20 11:00:00,25.628087499999996
2022-02-20 12:00:00,29.396794749999998
2022-02-20 13:00:00,32.6521275
2022-02-20 14:00:00,36.256207
2022-02-20 15:00:00,37.051212
2022-02-20 16:00:00,36.97778625
2022-02-20 17:00:00,36.684711500000006
2022-02-20 18:00:00,37.062184
2022-02-20 19:00:00,35.50938925
2022-02-20 20:00:00,35.8392385
2022-02-20 21:00:00,37.21201125
2022-02-20 22:00:00,39.50566725
2022-02-20 23:00:00,37.28822674999999
2022-02-21 00:00:00,32.795724250000006
2022-02-21 01:00:00,27.88495025
2022-02-21 02:00:00,23.78249325
2022-02-21 03:00:00,20.660226
2022-02-21 04:00:00,19.448727
2022-02-21 05:00:00,20.48521075
2022-02-21 06:00:00,21.602486
2022-02-21 07:00:00,24.86287275
2022-02-21 08:00:00,29.44413625
2022-02-21 09:00:00,32.46942775
2022-02-21 10:00:00,36.495816000000005
2022-02-21 11:00:00,41.11647925
2022-02-21 12:00:00,43.230139
2022-02-21 13:00:00,43.99214325
2022-02-21 14:00:00,46.16960725
2022-02-21 15:00:00,46.927141500000005
2022-02-21 16:00:00,46.689389250000005
2022-02-21 17:00:00,47.807379749999996
2022-02-21 18:00:00,48.500013499999994
2022-02-21 19:00:00,45.22081
2022-02-21 20:00:00,39.001482
2022-02-21 21:00:00,40.84312275
2022-02-21 22:00:00,45.485567
2022-02-21 23:00:00,44.4920615
2022-02-22 00:00:00,37.89253075
2022-02-22 01:00:00,32.78920325
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,24.51242
2022-02-22 04:00:00,23.54282025
2022-02-22 05:00:00,23.136900999999998
2022-02-22 06:00:00,21.97531325
2022-02-22 07:00:00,24.6317695
2022-02-22 08:00:00,28.099821499999997
2022-02-22 09:00:00,32.702334
2022-02-22 10:00:00,36.1189265
2022-02-22 11:00:00,40.43012575
2022-02-22 12:00:00,42.943394749999996
2022-02-22 13:00:00,44.9039715
2022-02-22 14:00:00,47.37513
2022-02-22 15:00:00,49.093664000000004
2022-02-22 16:00:00,48.4982485
2022-02-22 17:00:00,49.55285475
2022-02-22 18:00:00,45.253908249999995
2022-02-22 19:00:00,43.07726525
2022-02-22 20:00:00,39.8875325
2022-02-22 21:00:00,40.95085
2022-02-22 22:00:00,44.386181
2022-02-22 23:00:00,45.0019835
2022-02-23 00:00:00,38.845349750000004
2022-02-23 01:00:00,32.9918385
2022-02-23 02:00:00,29.383377750000005
2022-02-23 03:00:00,26.43204425
2022-02-23 04:00:00,25.093004
2022-02-23 05:00:00,24.43675725
2022-02-23 06:00:00,26.477644999999995
2022-02-23 07:00:00,31.329428250000003
2022-02-23 08:00:00,32.82295325
2022-02-23 09:00:00,36.21640425
2022-02-23 10:00:00,38.974494
2022-02-23 11:00:00,40.272091
2022-02-23 12:00:00,41.28069525
2022-02-23 13:00:00,42.98954575
2022-02-23 14:00:00,44.62379975
2022-02-23 15:00:00,46.38899625
2022-02-23 16:00:00,46.5549415
2022-02-23 17:00:00,43.7954435
2022-02-23 18:00:00,43.33165325
2022-02-23 19:00:00,41.7985195
2022-02-23 20:00:00,40.7133155
2022-02-23 21:00:00,41.3516195
2022-02-23 22:00:00,45.2705355
2022-02-23 23:00:00,42.09362925
2022-02-24 00:00:00,37.07101075
2022-02-24 01:00:00,32.498639000000004
2022-02-24 02:00:00,28.02963925
2022-02-24 03:00:00,24.30339725
2022-02-24 04:00:00,23.84603
2022-02-24 05:00:00,23.535658750000003
2022-02-24 06:00:00,24.83990375
2022-02-24 07:00:00,26.696034249999997
2022-02-24 08:00:00,29.4298165
2022-02-24 09:00:00,33.25590275
2022-02-24 10:00:00,37.10287125
2022-02-24 11:00:00,39.86717875
2022-02-24 12:00:00,41.810010750000004
2022-02-24 13:00:00,44.434553750000006
2022-02-24 14:00:00,46.6860295
2022-02-24 15:00:00,46.71176775000001
2022-02-24 16:00:00,45.8224225
2022-02-24 17:00:00,45.077002
2022-02-24 18:00:00,42.354162
2022-02-24 19:00:00,36.155950250000004
2022-02-24 20:00:00,34.200303500000004
2022-02-24 21:00:00,35.590108
2022-02-24 22:00:00,36.22995625
2022-02-24 23:00:00,33.536182499999995
2022-02-25 00:00:00,34.03094025
2022-02-25 01:00:00,32.998141249999996
2022-02-25 02:00:00,32.006248
2022-02-25 03:00:00,29.395204999999997
2022-02-25 04:00:00,28.780477500000003
2022-02-25 05:00:00,28.6516145
2022-02-25 06:00:00,29.656888
2022-02-25 07:00:00,32.9892915
